Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,block group,Percent White
0.0,,,,36,047,015400,1,
1119.0,102891.0,2198.0,36.4,36,047,015700,4,0.612153708668454
657.0,88750.0,1998.0,41.6,36,047,015700,2,0.9360730593607306
1492.0,157011.0,2367.0,35.7,36,047,016500,1,0.7359249329758714
2082.0,156301.0,3214.0,37.9,36,047,016500,3,0.8895292987512008
1709.0,250001.0,3260.0,43.5,36,047,016500,2,0.8414277355178467
1850.0,73947.0,1455.0,33.8,36,047,017800,2,0.48702702702702705
979.0,96406.0,2724.0,47.5,36,047,017900,3,0.30949948927477017
2007.0,106563.0,2369.0,36.5,36,047,017900,2,0.34479322371699056
1505.0,63542.0,1423.0,26.1,36,047,036600,1,0.32358803986710966
1008.0,98958.0,2018.0,34.2,36,047,019100,3,0.49702380952380953
1505.0,31250.0,1264.0,37.1,36,047,036200,1,0.6478405315614618
890.0,24714.0,1407.0,40.3,36,047,036200,2,0.30337078651685395
1320.0,38625.0,1313.0,34.1,36,047,036600,3,0.278030303030303
2489.0,39148.0,1319.0,34.8,36,047,112000,2,0.34150261149055844
1637.0,42500.0,1460.0,40.2,36,047,081400,1,0.014050091631032376
1155.0,44083.0,1365.0,44.3,36,047,081400,2,0.021645021645021644
0.0,,,,36,047,085200,1,
2630.0,21689.0,471.0,40.0,36,047,057200,2,0.24182509505703423
635.0,105078.0,1984.0,31.1,36,047,057300,3,0.8535433070866142
680.0,102609.0,1963.0,36.2,36,047,057300,1,0.788235294117647
958.0,89111.0,1831.0,32.0,36,047,057500,2,0.6691022964509394
885.0,97059.0,1940.0,39.1,36,047,057500,1,0.7265536723163842
675.0,50326.0,1289.0,49.1,36,047,058200,1,0.43703703703703706
1182.0,51250.0,1388.0,32.6,36,047,058200,3,0.7284263959390863
1099.0,90375.0,2655.0,31.5,36,047,055700,2,0.7879890809827116
1058.0,52000.0,1465.0,46.5,36,047,086000,2,0.008506616257088847
1654.0,68438.0,1369.0,33.7,36,047,086000,3,0.0018137847642079807
760.0,54886.0,1750.0,52.1,36,047,087200,1,0.1
1673.0,51181.0,1465.0,37.0,36,047,007400,2,0.21578003586371788
633.0,,1722.0,32.7,36,047,007400,3,0.23064770932069512
1533.0,37000.0,1615.0,30.8,36,047,007800,2,0.5225048923679061
749.0,45217.0,1566.0,33.5,36,047,007800,4,0.4379172229639519
1887.0,58828.0,1411.0,31.0,36,047,007800,1,0.3852676205617382
907.0,30313.0,1133.0,30.0,36,047,011200,2,0.782800441014333
2507.0,33125.0,1125.0,29.7,36,047,011200,1,0.5775827682489031
1107.0,33750.0,1375.0,37.7,36,047,012000,1,0.0930442637759711
1416.0,69156.0,1270.0,55.6,36,047,078200,1,0.00847457627118644
1077.0,62159.0,1373.0,30.3,36,047,079000,4,0.0807799442896936
853.0,74224.0,1387.0,43.7,36,047,079000,3,0.022274325908558032
1648.0,57128.0,1435.0,33.5,36,047,079000,1,0.010315533980582525
1606.0,64617.0,1383.0,43.4,36,047,005602,1,0.7528019925280199
1414.0,48607.0,1426.0,37.2,36,047,005800,2,0.6902404526166902
524.0,34000.0,1382.0,41.6,36,047,005800,3,0.5744274809160306
576.0,73854.0,1781.0,30.9,36,047,005900,2,0.6805555555555556
812.0,57891.0,1674.0,48.2,36,047,006400,1,0.7376847290640394
1229.0,78104.0,1349.0,42.4,36,047,006400,3,0.7640358014646054
1617.0,53618.0,1362.0,36.4,36,047,009400,1,0.396413110698825
943.0,70341.0,1474.0,44.7,36,047,084800,1,0.0
1238.0,77639.0,1341.0,38.2,36,047,012600,2,0.2035541195476575
502.0,37202.0,1461.0,27.2,36,047,012600,3,0.448207171314741
1063.0,41375.0,1384.0,32.9,36,047,027100,2,0.07808090310442145
2072.0,78828.0,2010.0,33.5,36,047,030500,3,0.4946911196911197
1723.0,71292.0,1454.0,41.3,36,047,030500,4,0.3296575739988392
1270.0,63950.0,1430.0,29.9,36,047,034800,2,0.33385826771653543
294.0,120234.0,,50.0,36,047,044900,1,0.43197278911564624
783.0,96813.0,1952.0,37.2,36,047,059100,4,0.8569604086845466
1770.0,78000.0,1480.0,43.4,36,047,059200,2,0.415819209039548
1600.0,59107.0,1364.0,37.9,36,047,018000,2,0.548125
946.0,93560.0,2011.0,39.0,36,047,020500,3,0.5126849894291755
1225.0,96797.0,1889.0,34.0,36,047,020500,2,0.47836734693877553
1175.0,62727.0,1423.0,28.5,36,047,021400,2,0.24340425531914894
1077.0,60417.0,1322.0,25.2,36,047,021400,1,0.8291550603528319
1643.0,54904.0,1563.0,28.4,36,047,024200,2,0.8898356664637858
1229.0,66563.0,1591.0,22.4,36,047,024200,1,0.9381611065907242
1549.0,,1669.0,21.0,36,047,024400,2,0.9051000645577792
1537.0,50000.0,1408.0,30.3,36,047,026100,3,0.25959661678594664
782.0,16747.0,1084.0,34.7,36,047,026100,4,0.18797953964194372
741.0,,2060.0,34.7,36,047,026100,2,0.23076923076923078
902.0,87321.0,1689.0,34.2,36,047,026100,5,0.3137472283813747
1544.0,42361.0,1170.0,36.1,36,047,027700,4,0.15220207253886012
395.0,116033.0,2842.0,39.2,36,047,054300,2,0.5240506329113924
1292.0,67690.0,1684.0,37.3,36,047,005202,2,0.9187306501547987
890.0,,2054.0,8.6,36,047,054500,4,1.0
2138.0,17355.0,474.0,32.4,36,047,054500,5,0.31711880261927033
1631.0,14065.0,410.0,53.3,36,047,054500,6,0.9104843654199878
785.0,54759.0,1418.0,25.9,36,047,031100,1,0.01910828025477707
1223.0,35845.0,1158.0,30.0,36,047,031100,2,0.044971381847914965
990.0,63984.0,1333.0,32.7,36,047,031100,3,0.15656565656565657
1166.0,47882.0,648.0,49.7,36,047,031400,2,0.9030874785591767
1058.0,84340.0,,46.5,36,047,031400,1,0.7400756143667296
755.0,81250.0,1414.0,33.8,36,047,034100,2,0.152317880794702
768.0,40847.0,982.0,61.5,36,047,034100,1,0.13932291666666666
1084.0,43990.0,1176.0,31.3,36,047,011400,3,0.22970479704797048
2033.0,45568.0,1337.0,42.6,36,047,011400,1,0.573536645351697
1050.0,46406.0,1538.0,33.1,36,047,011800,1,0.0419047619047619
1261.0,86750.0,2189.0,33.7,36,047,012700,1,0.5931800158604282
1206.0,83333.0,,34.8,36,047,012700,2,0.6434494195688225
1304.0,173750.0,2474.0,35.2,36,047,013300,2,0.7653374233128835
1114.0,165125.0,1878.0,36.3,36,047,013300,4,0.7755834829443446
1106.0,168889.0,2274.0,38.9,36,047,013300,3,0.6952983725135624
713.0,129167.0,2417.0,42.5,36,047,015500,1,0.7110799438990182
1114.0,127924.0,2707.0,43.1,36,047,017100,3,0.86983842010772
962.0,111136.0,2573.0,37.4,36,047,017100,4,0.840956340956341
775.0,134924.0,1675.0,35.8,36,047,017100,2,0.9703225806451613
740.0,83261.0,1939.0,34.4,36,047,044900,3,0.6945945945945946
59.0,,,30.6,36,047,044900,4,0.7288135593220338
1124.0,60483.0,1025.0,42.1,36,047,046000,1,0.6298932384341637
1796.0,48438.0,1306.0,34.8,36,047,046000,2,0.44097995545657015
1170.0,43080.0,1340.0,38.3,36,047,076800,2,0.7606837606837606
1321.0,64179.0,1372.0,30.8,36,047,076800,3,0.882664647993944
397.0,92000.0,1736.0,35.7,36,047,011900,2,0.6876574307304786
490.0,85234.0,1905.0,35.9,36,047,011900,3,0.736734693877551
964.0,106417.0,1703.0,49.5,36,047,015200,2,0.6576763485477178
722.0,55385.0,1324.0,44.1,36,047,015200,3,0.5637119113573407
696.0,101125.0,1750.0,42.1,36,047,015200,1,0.728448275862069
1071.0,97115.0,1104.0,41.9,36,047,016600,1,0.8888888888888888
792.0,88125.0,1333.0,50.1,36,047,016600,2,0.8813131313131313
320.0,51500.0,796.0,38.2,36,047,021100,1,0.0625
1573.0,61450.0,1371.0,32.0,36,047,021100,2,0.364907819453274
771.0,39507.0,1384.0,38.2,36,047,116200,3,0.010376134889753566
1153.0,43800.0,1361.0,35.9,36,047,116200,2,0.05117085862966175
375.0,35313.0,693.0,46.9,36,047,116200,1,0.072
1464.0,106875.0,,42.0,36,047,063600,1,0.8497267759562842
638.0,79500.0,,36.9,36,047,064800,2,0.8714733542319749
1553.0,96071.0,1579.0,35.5,36,047,064800,1,0.5795235028976176
1121.0,94357.0,975.0,52.0,36,047,065200,1,0.928635147190009
1663.0,86923.0,1439.0,47.9,36,047,066200,1,0.8262176788935659
1010.0,75625.0,1683.0,27.2,36,047,067600,2,0.03663366336633663
787.0,86083.0,1783.0,51.8,36,047,067600,1,0.12198221092757307
605.0,115417.0,,47.1,36,047,069800,1,0.856198347107438
2141.0,88990.0,1742.0,36.3,36,047,072000,1,0.0639887902849136
1214.0,88387.0,1593.0,38.4,36,047,073600,2,0.05601317957166392
984.0,47727.0,1382.0,31.5,36,047,073600,3,0.19613821138211382
2294.0,67955.0,1482.0,38.7,36,047,076600,1,0.18352223190932868
1474.0,68906.0,1446.0,30.7,36,047,074200,2,0.41383989145183175
1885.0,99150.0,1623.0,35.2,36,047,074200,1,0.4472148541114058
1676.0,92679.0,1259.0,32.3,36,047,074600,1,0.5548926014319809
1276.0,28950.0,1179.0,31.1,36,047,077000,2,0.10658307210031348
1194.0,99063.0,1819.0,43.1,36,047,078400,1,0.024288107202680067
0.0,,,,36,047,033000,0,
0.0,,,,36,047,033600,0,
976.0,153087.0,2426.0,39.4,36,047,000301,4,0.8309426229508197
1296.0,130587.0,2321.0,37.5,36,047,000100,3,0.6952160493827161
424.0,82188.0,,50.6,36,047,000100,1,0.5849056603773585
772.0,200054.0,2458.0,37.2,36,047,000301,3,0.7435233160621761
732.0,121964.0,1875.0,46.5,36,047,000301,1,0.7950819672131147
471.0,188672.0,,45.0,36,047,000301,5,0.9469214437367304
1258.0,125476.0,2386.0,47.6,36,047,000301,2,0.8934817170111288
1072.0,,2260.0,47.6,36,047,004900,1,0.5578358208955224
745.0,158024.0,2799.0,34.8,36,047,004900,3,0.6563758389261745
901.0,153393.0,2570.0,38.8,36,047,004900,2,0.7835738068812431
670.0,95625.0,1761.0,43.6,36,047,005000,1,0.6776119402985075
782.0,130172.0,1667.0,36.0,36,047,005000,3,0.8350383631713555
1034.0,69917.0,1464.0,39.0,36,047,006000,2,0.5609284332688588
1023.0,128750.0,1871.0,33.3,36,047,006000,3,0.8260019550342131
1003.0,228833.0,3140.0,35.0,36,047,006700,1,0.9112662013958126
1465.0,92574.0,,65.9,36,047,061600,1,0.9119453924914676
698.0,77961.0,1073.0,50.9,36,047,065600,1,0.7593123209169055
1595.0,,1169.0,25.4,36,047,047800,2,0.8476489028213167
1289.0,26790.0,1125.0,34.0,36,047,048000,1,0.6889061287820015
715.0,79837.0,2135.0,30.2,36,047,048100,1,0.8265734265734266
1685.0,74896.0,1366.0,38.6,36,047,067200,1,0.11394658753709198
1707.0,39428.0,1542.0,30.2,36,047,030700,3,0.11775043936731107
1798.0,26295.0,630.0,31.5,36,047,030700,1,0.060622914349276975
1111.0,54464.0,1731.0,36.9,36,047,030900,2,0.0288028802880288
1343.0,83889.0,1769.0,28.1,36,047,031702,3,0.4676098287416232
1499.0,52778.0,1211.0,36.1,36,047,035300,2,0.2048032021347565
1011.0,93859.0,1550.0,41.0,36,047,064600,2,0.884272997032641
1286.0,125114.0,1156.0,25.5,36,047,064600,1,0.8608087091757387
769.0,61429.0,,55.4,36,047,065400,2,0.7152145643693107
1715.0,63750.0,1671.0,37.2,36,047,095600,1,0.044314868804664724
0.0,,,,36,047,096000,1,
1299.0,88026.0,1418.0,39.8,36,047,098600,2,0.016936104695919937
4145.0,23870.0,490.0,29.0,36,047,103400,1,0.060796139927623644
1968.0,52957.0,959.0,34.5,36,047,107000,1,0.07113821138211382
1009.0,55875.0,1375.0,37.1,36,047,114201,1,0.26858275520317143
1004.0,162952.0,1932.0,46.3,36,047,000100,2,0.6932270916334662
1295.0,44281.0,1137.0,59.1,36,047,035000,2,1.0
1204.0,73536.0,1165.0,29.5,36,047,039900,2,0.20348837209302326
936.0,58770.0,1488.0,38.0,36,047,024900,1,0.20405982905982906
809.0,73750.0,1761.0,28.6,36,047,024900,4,0.5401730531520396
1634.0,52244.0,1426.0,39.6,36,047,027800,1,0.5452876376988984
887.0,73239.0,1276.0,35.0,36,047,028900,1,0.15107102593010147
1227.0,13810.0,419.0,43.0,36,047,028900,4,0.18418907905460472
983.0,79972.0,1766.0,42.9,36,047,083000,2,0.018311291963377416
708.0,62031.0,1264.0,49.5,36,047,083400,1,0.0
405.0,56979.0,1406.0,37.8,36,047,089200,1,0.0
1640.0,77701.0,1462.0,35.0,36,047,027600,1,0.24146341463414633
2003.0,78209.0,1458.0,41.9,36,047,038600,1,0.5671492760858712
1581.0,33160.0,1345.0,38.3,36,047,043000,3,0.5382669196710942
963.0,37386.0,1342.0,30.8,36,047,048600,3,0.43509865005192105
804.0,96000.0,1489.0,37.6,36,047,052800,2,0.43905472636815923
1628.0,63173.0,1279.0,40.5,36,047,055000,3,0.7266584766584766
1998.0,44063.0,1205.0,45.0,36,047,062600,2,0.5255255255255256
526.0,133250.0,1920.0,34.1,36,047,003900,3,0.7642585551330798
988.0,169797.0,2270.0,35.6,36,047,007500,2,0.7854251012145749
841.0,141500.0,2133.0,30.7,36,047,007500,4,0.6944114149821641
1484.0,57331.0,1707.0,30.1,36,047,007600,2,0.46293800539083557
1758.0,55038.0,1240.0,32.5,36,047,008400,2,0.48293515358361777
3342.0,13586.0,416.0,24.7,36,047,008500,1,0.13614602034709755
1501.0,68214.0,1508.0,27.6,36,047,042900,4,0.48634243837441704
1682.0,56414.0,1368.0,35.7,36,047,057800,1,0.5689655172413793
1497.0,58144.0,1458.0,30.5,36,047,081000,1,0.2531730126920508
1634.0,32467.0,847.0,38.1,36,047,027300,3,0.04100367197062423
1260.0,17730.0,1109.0,51.1,36,047,036001,3,0.930952380952381
2824.0,62667.0,1715.0,32.3,36,047,095600,2,0.13101983002832862
0.0,,,,36,047,003400,0,
2868.0,85481.0,1598.0,38.1,36,047,102600,1,0.03103207810320781
691.0,32847.0,1243.0,36.5,36,047,114201,2,0.36903039073806077
184.0,81513.0,3056.0,31.6,36,047,016300,1,0.5054347826086957
1356.0,66083.0,1728.0,35.5,36,047,018400,2,0.4808259587020649
1448.0,39651.0,1325.0,31.6,36,047,019000,2,0.4302486187845304
1754.0,57095.0,1282.0,42.3,36,047,092800,2,0.0034207525655644243
1024.0,65455.0,1341.0,41.0,36,047,093600,1,0.0
1718.0,73421.0,1724.0,50.8,36,047,097400,1,0.1670547147846333
983.0,,1413.0,32.2,36,047,109800,2,0.11088504577822991
1109.0,38098.0,1055.0,34.1,36,047,115000,3,0.1659152389540126
1447.0,40132.0,1295.0,31.9,36,047,120000,2,0.10919143054595715
755.0,120990.0,2245.0,36.0,36,047,016100,2,0.7933774834437086
1734.0,87794.0,1149.0,45.5,36,047,016800,1,0.6395617070357554
997.0,65833.0,1591.0,39.1,36,047,014200,3,0.7331995987963892
737.0,23966.0,1474.0,46.3,36,047,053400,4,0.4599728629579376
2120.0,20625.0,1255.0,29.9,36,047,053900,2,0.8533018867924528
489.0,47035.0,,18.8,36,047,054500,1,1.0
678.0,80368.0,1210.0,42.7,36,047,014800,2,0.8805309734513275
853.0,132000.0,2690.0,34.2,36,047,013900,3,0.8253223915592028
1269.0,146591.0,2222.0,33.6,36,047,013900,2,0.6367218282111899
1388.0,75843.0,1758.0,33.7,36,047,014500,1,0.5417867435158501
1160.0,91346.0,1413.0,40.1,36,047,016200,1,0.8189655172413793
818.0,85000.0,2124.0,35.1,36,047,016900,4,0.7652811735941321
554.0,61458.0,1200.0,50.1,36,047,094600,2,0.01263537906137184
744.0,61000.0,1813.0,31.1,36,047,027900,1,0.29973118279569894
968.0,,1289.0,41.5,36,047,028600,2,0.637396694214876
1297.0,68047.0,1310.0,28.5,36,047,042500,1,0.5319969159599075
1124.0,71026.0,1187.0,35.3,36,047,043200,1,0.4261565836298932
1627.0,46250.0,1500.0,31.8,36,047,044700,1,0.4880147510755993
1358.0,50227.0,1338.0,30.9,36,047,045600,2,0.7997054491899853
795.0,49669.0,1313.0,30.8,36,047,092200,1,0.0
671.0,47792.0,1197.0,39.6,36,047,096400,2,0.06110283159463487
1125.0,50000.0,1587.0,45.9,36,047,055600,2,0.8364444444444444
839.0,74063.0,1057.0,52.7,36,047,056400,1,0.8522050059594756
636.0,58315.0,926.0,59.6,36,047,057000,3,0.9889937106918238
333.0,68571.0,,63.9,36,047,057000,2,0.8378378378378378
2191.0,64000.0,1378.0,41.9,36,047,058400,2,0.641259698767686
1326.0,53750.0,1357.0,35.3,36,047,058600,1,0.2616892911010558
646.0,41940.0,1272.0,44.0,36,047,089600,1,0.0
5571.0,9380.0,473.0,30.5,36,047,090800,1,0.11667564171602944
529.0,11045.0,481.0,34.0,36,047,090800,3,0.15311909262759923
1375.0,90139.0,1650.0,32.3,36,047,095400,1,0.019636363636363636
1121.0,104135.0,1719.0,29.8,36,047,097000,1,0.045495093666369314
767.0,37386.0,1589.0,32.6,36,047,026800,1,0.5215123859191656
1332.0,26833.0,960.0,23.5,36,047,113400,3,0.02702702702702703
994.0,24894.0,1285.0,35.8,36,047,115200,2,0.02012072434607646
1296.0,48125.0,1395.0,36.8,36,047,026600,1,0.2191358024691358
947.0,25905.0,1407.0,40.2,36,047,026800,4,0.6673706441393875
1313.0,72619.0,1607.0,28.5,36,047,038300,1,0.1408987052551409
695.0,68690.0,1801.0,43.7,36,047,038300,4,0.22589928057553957
651.0,89286.0,1880.0,33.3,36,047,019500,2,0.5299539170506913
628.0,68594.0,1822.0,33.7,36,047,019500,1,0.7834394904458599
805.0,90438.0,1770.0,30.6,36,047,019900,2,0.5440993788819876
1979.0,38889.0,1149.0,46.4,36,047,002200,3,0.4967155128852956
1681.0,153606.0,2866.0,31.0,36,047,003700,1,0.6900654372397382
1903.0,108864.0,1710.0,36.0,36,047,004700,1,0.652128218602207
1968.0,69946.0,1582.0,35.1,36,047,006600,3,0.8292682926829268
725.0,61818.0,1540.0,32.7,36,047,039400,1,0.6193103448275862
1331.0,67313.0,1363.0,33.5,36,047,031701,1,0.3681442524417731
1129.0,60353.0,1627.0,39.7,36,047,029800,3,0.5978742249778565
1843.0,74688.0,1221.0,37.3,36,047,029800,1,0.42919153553988065
1805.0,25078.0,1094.0,18.6,36,047,053300,3,1.0
966.0,116250.0,2338.0,31.3,36,047,055300,1,0.870600414078675
1126.0,111513.0,1957.0,30.5,36,047,056300,1,0.8730017761989343
1415.0,86406.0,2274.0,35.2,36,047,056300,4,0.7406360424028269
1425.0,,1709.0,44.5,36,047,059401,2,0.6385964912280702
1704.0,59013.0,1176.0,38.8,36,047,054400,2,0.5005868544600939
1411.0,110500.0,1633.0,37.2,36,047,068200,2,0.21757618710134657
1467.0,57847.0,1379.0,34.3,36,047,080600,2,0.2338104976141786
967.0,9860.0,417.0,33.1,36,047,091000,1,0.047569803516028956
1229.0,99009.0,1661.0,38.8,36,047,017000,1,0.4873881204231082
1091.0,92740.0,1785.0,36.2,36,047,102800,1,0.05041246562786435
1974.0,43836.0,1437.0,36.9,36,047,112200,1,0.02634245187436677
914.0,,1210.0,41.5,36,047,112600,2,0.23413566739606126
1356.0,,1557.0,41.5,36,047,029600,4,0.4277286135693215
1626.0,49855.0,1430.0,35.3,36,047,029600,2,0.486469864698647
1702.0,46806.0,1183.0,44.4,36,047,030600,1,0.4535840188014101
1201.0,46164.0,1402.0,33.5,36,047,031900,1,0.33388842631140714
1041.0,42899.0,1272.0,23.4,36,047,032600,1,0.23919308357348704
972.0,10419.0,471.0,31.5,36,047,032600,4,0.1779835390946502
1250.0,45300.0,1161.0,46.7,36,047,033700,1,0.1832
1326.0,32067.0,976.0,42.4,36,047,034200,2,0.44042232277526394
1997.0,36859.0,1317.0,33.5,36,047,034900,3,0.10966449674511768
1348.0,40785.0,1317.0,39.0,36,047,034900,4,0.03857566765578635
1685.0,85333.0,1467.0,41.2,36,047,017200,2,0.5062314540059347
2503.0,58269.0,1451.0,35.7,36,047,018200,2,0.4578505793048342
1474.0,43056.0,1405.0,25.1,36,047,021600,3,0.7415196743554953
734.0,52083.0,1435.0,31.8,36,047,022600,2,0.4822888283378747
1337.0,46696.0,1750.0,16.6,36,047,023200,1,1.0
1252.0,49573.0,1230.0,29.5,36,047,042700,2,0.5047923322683706
1598.0,83409.0,1758.0,26.5,36,047,042700,3,0.5932415519399249
1729.0,42750.0,1314.0,37.1,36,047,043600,3,0.6899942163100058
1309.0,39423.0,1423.0,33.8,36,047,044300,1,0.3789152024446142
452.0,70000.0,1399.0,52.0,36,047,065000,1,0.5398230088495575
1250.0,91354.0,1648.0,34.4,36,047,059300,1,0.796
739.0,108750.0,,40.7,36,047,064000,2,0.8998646820027063
1047.0,161875.0,2250.0,43.1,36,047,075200,1,0.9875835721107927
1182.0,48355.0,1250.0,34.1,36,047,076400,2,0.29018612521150594
2069.0,62740.0,1375.0,32.8,36,047,077400,2,0.23151280811986466
1521.0,48090.0,1353.0,27.1,36,047,033300,3,0.7863247863247863
2226.0,24018.0,817.0,59.8,36,047,036002,1,0.8301886792452831
1430.0,92188.0,2370.0,27.3,36,047,045200,1,0.9783216783216783
1206.0,52500.0,1682.0,30.5,36,047,046202,1,0.939469320066335
1063.0,70091.0,1542.0,31.8,36,047,086800,2,0.03386641580432737
1307.0,14931.0,536.0,37.4,36,047,091600,1,0.14690130068859986
782.0,,908.0,30.0,36,047,091600,4,0.0
1890.0,40588.0,1347.0,32.3,36,047,007200,1,0.36084656084656086
1456.0,43393.0,1122.0,36.0,36,047,010000,1,0.0625
1084.0,21473.0,1159.0,31.7,36,047,112800,1,0.19280442804428044
1368.0,28833.0,1323.0,36.9,36,047,112800,3,0.0
1271.0,40368.0,1143.0,22.7,36,047,024000,1,0.8929976396538158
1206.0,58566.0,2040.0,33.0,36,047,024100,2,0.4842454394693201
0.0,,,,36,047,118000,1,
1119.0,102159.0,1618.0,40.1,36,047,019700,4,0.4691689008042895
1210.0,21250.0,456.0,37.4,36,047,018501,3,0.23140495867768596
731.0,,874.0,39.5,36,047,079200,2,0.08344733242134063
967.0,36786.0,1156.0,36.4,36,047,079400,1,0.12616339193381593
1375.0,52857.0,1427.0,38.7,36,047,085800,2,0.017454545454545455
1089.0,41833.0,1383.0,29.7,36,047,086200,2,0.1111111111111111
686.0,47656.0,1010.0,42.5,36,047,088000,2,0.0
937.0,46136.0,1225.0,42.6,36,047,089800,1,0.06937033084311633
817.0,47500.0,1952.0,45.3,36,047,091800,2,0.0832313341493268
1230.0,15510.0,1214.0,31.1,36,047,092000,2,0.008130081300813009
1164.0,63090.0,1257.0,52.1,36,047,107800,2,0.12285223367697594
747.0,87568.0,,56.2,36,047,089000,5,0.022757697456492636
890.0,,,68.7,36,047,089000,6,0.05955056179775281
619.0,49844.0,2125.0,32.2,36,047,042000,1,0.9208400646203554
1678.0,110658.0,2125.0,32.7,36,047,070600,2,0.7896305125148987
1271.0,82083.0,1493.0,35.9,36,047,080000,2,0.2895357985837923
790.0,72109.0,1532.0,43.1,36,047,084800,2,0.002531645569620253
773.0,45545.0,1589.0,29.0,36,047,086000,1,0.0
1239.0,33861.0,1235.0,33.6,36,047,087200,3,0.0
1355.0,25221.0,1635.0,34.9,36,047,007400,4,0.2996309963099631
1071.0,73150.0,1267.0,39.1,36,047,007800,3,0.37441643323996265
1349.0,27303.0,1431.0,22.5,36,047,011200,3,0.6523350630096367
1504.0,27303.0,1305.0,32.0,36,047,011200,4,0.5625
3614.0,58292.0,1276.0,31.5,36,047,078200,2,0.019092418372993913
1679.0,34821.0,1368.0,36.5,36,047,079000,2,0.017272185824895772
1521.0,50909.0,1298.0,35.1,36,047,079200,3,0.26232741617357
1015.0,124044.0,1907.0,37.6,36,047,015700,3,0.780295566502463
1258.0,107464.0,2308.0,36.4,36,047,015700,1,0.7893481717011129
720.0,157014.0,3236.0,32.0,36,047,016500,4,0.6972222222222222
1365.0,37250.0,1266.0,39.7,36,047,017800,1,0.29010989010989013
1332.0,22222.0,558.0,39.9,36,047,017900,1,0.04279279279279279
1160.0,66964.0,2608.0,27.5,36,047,019100,1,0.7103448275862069
895.0,54185.0,1422.0,41.6,36,047,036200,3,0.5810055865921788
1870.0,40868.0,1293.0,56.6,36,047,036600,2,0.7914438502673797
579.0,25114.0,1277.0,47.8,36,047,112000,1,0.13126079447322972
868.0,149338.0,1832.0,41.8,36,047,005000,2,0.9032258064516129
997.0,74643.0,1625.0,29.9,36,047,006000,1,0.7913741223671013
1206.0,70469.0,1475.0,42.4,36,047,040800,1,0.543117744610282
1195.0,64420.0,1752.0,50.4,36,047,062200,2,0.8535564853556485
751.0,118008.0,1871.0,38.7,36,047,063800,1,0.6564580559254327
1282.0,93750.0,1844.0,43.5,36,047,067800,2,0.11154446177847113
2251.0,85938.0,1302.0,42.9,36,047,072600,1,0.029764549089293647
2390.0,66591.0,1477.0,22.9,36,047,073800,1,0.3807531380753138
1618.0,59414.0,1415.0,34.2,36,047,080200,3,0.11248454882571075
1342.0,26658.0,1134.0,35.0,36,047,078800,2,0.05514157973174367
816.0,73105.0,2016.0,33.9,36,047,080400,3,0.10784313725490197
1276.0,34167.0,1315.0,38.5,36,047,080400,1,0.1731974921630094
1148.0,50750.0,1194.0,39.8,36,047,082600,1,0.02003484320557491
1232.0,52347.0,1362.0,38.5,36,047,085600,3,0.033279220779220776
1204.0,39375.0,1379.0,31.0,36,047,087000,2,0.027408637873754152
1943.0,29516.0,1172.0,40.0,36,047,088600,3,0.027277406073082863
1215.0,46875.0,1326.0,42.1,36,047,088800,3,0.006584362139917695
1326.0,54167.0,1462.0,34.5,36,047,028800,3,0.4276018099547511
1719.0,58147.0,1317.0,46.5,36,047,029000,3,0.4956369982547993
1145.0,41172.0,1518.0,39.6,36,047,029000,1,0.8768558951965065
1318.0,40833.0,1263.0,46.0,36,047,030200,3,0.1638846737481032
1161.0,74028.0,1398.0,39.7,36,047,020000,2,0.4694229112833764
1592.0,38125.0,1241.0,30.0,36,047,041900,1,0.3492462311557789
943.0,62727.0,1472.0,31.2,36,047,042900,1,0.5726405090137858
1276.0,16414.0,463.0,38.4,36,047,043300,1,0.23746081504702193
2864.0,26184.0,679.0,25.8,36,047,023300,2,0.10125698324022346
492.0,132583.0,2283.0,34.4,36,047,018501,1,0.6056910569105691
1410.0,75156.0,1372.0,38.1,36,047,020800,2,0.4276595744680851
998.0,52200.0,1203.0,42.3,36,047,020800,3,0.31162324649298595
840.0,60809.0,1358.0,32.1,36,047,026400,2,0.32857142857142857
739.0,71583.0,1177.0,36.6,36,047,024500,4,0.13531799729364005
1108.0,48333.0,1426.0,31.7,36,047,025100,3,0.22653429602888087
1384.0,75086.0,1478.0,39.1,36,047,026400,4,0.26372832369942195
1731.0,18343.0,381.0,25.8,36,047,002300,1,0.14558058925476602
767.0,77632.0,1182.0,41.3,36,047,003400,1,0.6140808344198174
1509.0,51086.0,1386.0,37.5,36,047,003400,2,0.47183565275016565
1388.0,147091.0,2341.0,33.6,36,047,004500,1,0.8623919308357348
1007.0,75833.0,1878.0,55.1,36,047,005202,1,0.8818272095332671
642.0,85375.0,2058.0,35.8,36,047,019700,1,0.5124610591900312
808.0,113636.0,2224.0,35.8,36,047,020100,1,0.3972772277227723
1099.0,38646.0,1284.0,39.0,36,047,021500,2,0.3130118289353958
757.0,67727.0,1425.0,38.7,36,047,027200,1,0.4385733157199472
1965.0,50074.0,1265.0,34.2,36,047,035500,2,0.022391857506361322
1288.0,37321.0,1048.0,29.4,36,047,036502,1,0.07996894409937888
1360.0,59813.0,1359.0,30.3,36,047,039300,2,0.45588235294117646
1189.0,50750.0,1486.0,27.2,36,047,117201,2,0.25399495374264086
