Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,Percent White
3870.0,45219.0,1055.0,30.2,36,047,028900,0.1958656330749354
2927.0,66726.0,1413.0,33.6,36,047,029100,0.25418517253160233
5003.0,101125.0,1909.0,35.0,36,047,016900,0.8003198081151309
2377.0,58870.0,1390.0,40.8,36,047,036400,0.6541859486748002
4201.0,35536.0,1207.0,27.8,36,047,037300,0.19542965960485598
3746.0,59630.0,1615.0,36.2,36,047,008000,0.50533902829685
2636.0,62388.0,1482.0,39.5,36,047,008800,0.5743550834597876
5668.0,45333.0,1278.0,33.9,36,047,009200,0.2607621736062103
7012.0,44538.0,1375.0,33.3,36,047,009800,0.21206503137478608
4057.0,67614.0,1491.0,33.7,36,047,010100,0.38230219373921615
2279.0,39940.0,1357.0,43.2,36,047,012801,0.30320315928038616
4226.0,136607.0,2283.0,34.4,36,047,013100,0.6538097491717937
3920.0,145417.0,2585.0,36.0,36,047,013500,0.7461734693877551
1979.0,72083.0,1338.0,39.6,36,047,014000,0.718544719555331
3033.0,91836.0,2173.0,33.9,36,047,014100,0.6515001648532806
0.0,,,,36,047,017700,
3875.0,95500.0,1823.0,38.3,36,047,018100,0.5460645161290323
2249.0,58750.0,1425.0,40.0,36,047,018600,0.5024455313472654
6010.0,54483.0,1119.0,30.4,36,047,019300,0.38452579034941764
5503.0,46114.0,946.0,58.0,36,047,035400,0.9776485553334545
3717.0,33396.0,1219.0,39.4,36,047,087401,0.05649717514124294
4657.0,45543.0,1290.0,36.0,36,047,088400,0.018896285162121537
3175.0,35000.0,1226.0,44.0,36,047,089600,0.030236220472440945
6939.0,10851.0,487.0,31.0,36,047,090800,0.13215160685977806
2330.0,71989.0,1101.0,44.5,36,047,093400,0.02575107296137339
4230.0,78256.0,1567.0,39.4,36,047,095400,0.012529550827423169
1567.0,89063.0,1473.0,32.0,36,047,096800,0.07338864071474155
2784.0,89861.0,1404.0,35.5,36,047,097000,0.06860632183908046
1850.0,69010.0,1709.0,42.1,36,047,099400,0.09675675675675675
2645.0,67750.0,1619.0,37.1,36,047,100400,0.04650283553875236
0.0,,,,36,047,118000,
4110.0,15566.0,424.0,33.8,36,047,121000,0.27688564476885646
3615.0,96111.0,2040.0,40.9,36,047,019700,0.5455048409405255
3808.0,111964.0,2207.0,34.5,36,047,020100,0.5422794117647058
5544.0,91058.0,1580.0,37.6,36,047,021500,0.4083694083694084
3738.0,53438.0,1359.0,36.5,36,047,027200,0.4794007490636704
5374.0,48090.0,1247.0,33.7,36,047,035500,0.2041310011164868
1288.0,37321.0,1048.0,29.4,36,047,036502,0.07996894409937888
3790.0,58942.0,1615.0,30.2,36,047,039300,0.4496042216358839
1728.0,64688.0,1395.0,42.3,36,047,093600,0.0
3670.0,56563.0,1665.0,42.4,36,047,095800,0.04986376021798365
2873.0,63265.0,1532.0,46.5,36,047,097400,0.1521058127392969
1740.0,89688.0,1306.0,37.3,36,047,099000,0.10114942528735632
2331.0,49830.0,1615.0,29.3,36,047,109800,0.08837408837408837
2812.0,40703.0,1300.0,30.8,36,047,115000,0.15469416785206258
2775.0,37833.0,1252.0,32.8,36,047,120000,0.11135135135135135
3235.0,128421.0,2214.0,35.5,36,047,016100,0.6772797527047913
1069.0,104722.0,3264.0,23.6,36,047,016400,0.40411599625818523
1734.0,87794.0,1149.0,45.5,36,047,016800,0.6395617070357554
2408.0,57292.0,1503.0,29.8,36,047,039400,0.8708471760797342
3401.0,66681.0,1579.0,32.7,36,047,031701,0.3096148191708321
3131.0,22115.0,530.0,35.0,36,047,028502,0.049824337272436924
3707.0,60792.0,1500.0,39.7,36,047,029800,0.45643377394119233
4196.0,47750.0,1352.0,40.3,36,047,030000,0.29599618684461393
3641.0,67344.0,1482.0,35.4,36,047,032300,0.22988190057676464
6685.0,52693.0,1376.0,34.3,36,047,032500,0.07643979057591622
6224.0,37329.0,1360.0,33.2,36,047,032900,0.42609254498714655
4711.0,40809.0,1237.0,36.1,36,047,033900,0.19274039482063257
3085.0,37727.0,1384.0,33.8,36,047,034500,0.11831442463533225
3740.0,39766.0,1103.0,35.1,36,047,034700,0.022727272727272728
2872.0,41862.0,1419.0,34.2,36,047,009000,0.2298050139275766
3942.0,38567.0,1351.0,32.4,36,047,008200,0.3386605783866058
7555.0,12492.0,421.0,31.3,36,047,008500,0.14559894109861019
0.0,,,,36,047,008600,
3310.0,47616.0,1297.0,35.9,36,047,044400,0.859214501510574
1645.0,60500.0,1372.0,37.4,36,047,045400,0.8060790273556231
2399.0,29539.0,1029.0,43.3,36,047,046201,0.8470195914964569
2768.0,57639.0,1689.0,18.4,36,047,046400,0.9291907514450867
3918.0,94232.0,1745.0,38.5,36,047,050000,0.6814701378254211
2896.0,57831.0,1422.0,39.9,36,047,077200,0.42230662983425415
3014.0,68147.0,1422.0,39.5,36,047,072200,0.02289316522893165
2021.0,81190.0,1396.0,39.3,36,047,073400,0.04849084611578427
2704.0,115250.0,1839.0,26.3,36,047,074400,0.8775887573964497
1996.0,106875.0,1279.0,37.4,36,047,075600,0.8336673346693386
4910.0,56354.0,1254.0,38.2,36,047,078600,0.08981670061099796
4470.0,43350.0,1378.0,35.1,36,047,082400,0.03087248322147651
2208.0,63750.0,1301.0,50.1,36,047,083800,0.01358695652173913
5219.0,40881.0,1265.0,55.6,36,047,035602,0.9641693811074918
4238.0,49761.0,1443.0,38.5,36,047,037401,0.7317130722038697
5098.0,35066.0,1224.0,40.9,36,047,037402,0.5755198116908592
2511.0,116000.0,1410.0,44.8,36,047,004400,0.8391079251294306
2245.0,101806.0,1835.0,37.7,36,047,005300,0.6748329621380846
1377.0,94000.0,1981.0,35.4,36,047,011900,0.7429193899782135
2382.0,93516.0,1434.0,44.0,36,047,015200,0.6498740554156172
1863.0,96538.0,1232.0,45.5,36,047,016600,0.8856682769726248
1893.0,60257.0,1253.0,32.6,36,047,021100,0.31378763866877973
2856.0,53099.0,1399.0,33.7,36,047,012600,0.32492997198879553
2775.0,50417.0,1364.0,34.0,36,047,027100,0.11135135135135135
6350.0,74494.0,1838.0,33.9,36,047,030500,0.4521259842519685
4419.0,142922.0,1909.0,32.5,36,047,000501,0.7639737497171306
2570.0,107425.0,2239.0,39.3,36,047,000502,0.842023346303502
8088.0,105042.0,2688.0,31.2,36,047,001500,0.3694362017804154
3035.0,46250.0,927.0,53.9,36,047,035601,0.9097199341021417
1973.0,60000.0,1363.0,41.8,36,047,084600,0.06132792701469843
3140.0,39219.0,542.0,39.0,36,047,090200,0.14522292993630573
3288.0,10916.0,434.0,34.0,36,047,090600,0.10523114355231143
3965.0,71611.0,1528.0,33.4,36,047,016000,0.6186633039092055
3352.0,81994.0,1370.0,39.4,36,047,018000,0.522673031026253
1825.0,107083.0,2130.0,32.9,36,047,020300,0.4454794520547945
2918.0,95313.0,2059.0,35.0,36,047,020500,0.5102810143934201
2252.0,60833.0,1389.0,27.0,36,047,021400,0.5235346358792184
3962.0,64091.0,1199.0,34.3,36,047,021700,0.24709742554265524
2872.0,62361.0,1572.0,25.9,36,047,024200,0.9105153203342619
3829.0,48000.0,1595.0,24.2,36,047,024400,0.8148341603551841
4781.0,55135.0,1454.0,32.4,36,047,026100,0.24597364568081992
4735.0,43383.0,1254.0,34.1,36,047,027700,0.12270327349524815
3564.0,60292.0,1596.0,40.9,36,047,028200,0.43602693602693604
3566.0,45781.0,1386.0,36.4,36,047,028800,0.4141895681435782
4118.0,48297.0,1332.0,40.4,36,047,029000,0.6607576493443419
3991.0,58821.0,1408.0,34.5,36,047,026500,0.27511901779002756
3816.0,44625.0,1310.0,36.9,36,047,040600,0.3309748427672956
3800.0,36007.0,1285.0,27.0,36,047,047600,0.871578947368421
4480.0,42429.0,1415.0,30.5,36,047,054200,0.8276785714285714
3568.0,65375.0,1428.0,35.1,36,047,021900,0.2710201793721973
3383.0,53700.0,1572.0,30.8,36,047,025300,0.43511676027194796
2769.0,70185.0,1524.0,38.9,36,047,018400,0.4442036836403034
1623.0,64167.0,1770.0,34.4,36,047,018700,0.4454713493530499
4635.0,44762.0,1422.0,36.6,36,047,019000,0.427831715210356
3787.0,90279.0,1726.0,36.5,36,047,019500,0.5534724055980987
3504.0,90500.0,1814.0,33.3,36,047,019900,0.5639269406392694
4487.0,164600.0,3057.0,33.9,36,047,000900,0.7425897035881436
2284.0,63333.0,1164.0,42.4,36,047,086400,0.004816112084063047
3079.0,51042.0,1221.0,40.1,36,047,086600,0.008119519324455992
1593.0,42262.0,1099.0,38.6,36,047,087600,0.15191462649089768
2217.0,108250.0,2266.0,42.8,36,047,001300,0.6589986468200271
1396.0,52563.0,1321.0,28.9,36,047,002000,0.5308022922636103
3775.0,72759.0,1450.0,43.4,36,047,003600,0.7427814569536424
2364.0,110278.0,1685.0,35.4,36,047,003900,0.6637055837563451
4925.0,143456.0,2246.0,35.0,36,047,007500,0.8071065989847716
5146.0,41313.0,1465.0,30.7,36,047,007600,0.42635056354450057
3879.0,54265.0,1327.0,34.9,36,047,008400,0.46841969579788606
3537.0,71654.0,1618.0,38.4,36,047,099800,0.07463952502120441
2217.0,73750.0,1493.0,40.5,36,047,102200,0.06089309878213803
1691.0,83523.0,1663.0,37.3,36,047,102800,0.039621525724423415
3642.0,140104.0,2320.0,37.2,36,047,004100,0.7300933552992861
1666.0,26181.0,417.0,60.2,36,047,005201,0.7899159663865546
4812.0,41162.0,1300.0,39.2,36,047,002200,0.471737323358271
1681.0,153606.0,2866.0,31.0,36,047,003700,0.6900654372397382
1306.0,105481.0,1240.0,44.4,36,047,004600,0.8683001531393568
1903.0,108864.0,1710.0,36.0,36,047,004700,0.652128218602207
3645.0,65511.0,1517.0,35.2,36,047,006600,0.7950617283950617
5280.0,34965.0,1557.0,34.9,36,047,007400,0.2628787878787879
5240.0,51250.0,1450.0,32.2,36,047,007800,0.4307251908396947
6267.0,29264.0,1252.0,29.5,36,047,011200,0.6197542683899793
1107.0,33750.0,1375.0,37.7,36,047,012000,0.0930442637759711
5143.0,214732.0,3439.0,34.3,36,047,002100,0.7750340268325879
1635.0,83182.0,1548.0,35.4,36,047,003000,0.6501529051987768
3705.0,137109.0,2728.0,33.4,36,047,003300,0.5435897435897435
3330.0,18388.0,428.0,33.6,36,047,111000,0.12732732732732732
3428.0,40900.0,1362.0,38.3,36,047,112200,0.10910151691948658
3395.0,30598.0,1213.0,36.8,36,047,112600,0.08924889543446245
3066.0,41384.0,1378.0,35.5,36,047,114600,0.24690150032615785
3080.0,36655.0,1314.0,32.3,36,047,115200,0.09025974025974026
3501.0,47567.0,1323.0,37.7,36,047,026600,0.2602113681805199
3842.0,43444.0,1410.0,42.5,36,047,026800,0.5067673086933888
1805.0,73125.0,1333.0,36.4,36,047,028000,0.4759002770083102
2588.0,53393.0,1337.0,49.2,36,047,029400,0.5479134466769706
4609.0,51382.0,1395.0,25.7,36,047,033300,0.7309611629420698
4341.0,19363.0,829.0,59.7,36,047,036002,0.8180142824234048
4592.0,68329.0,1493.0,32.0,36,047,038300,0.10496515679442509
3788.0,70221.0,1515.0,34.1,36,047,038500,0.15997888067581836
2261.0,67054.0,1431.0,30.8,36,047,039000,0.9345422379478107
3041.0,31250.0,1161.0,34.2,36,047,041100,0.31009536336731336
1640.0,55625.0,1775.0,32.1,36,047,042000,0.9390243902439024
5193.0,43357.0,1341.0,31.5,36,047,082000,0.0439052570768342
0.0,,,,36,047,070203,
3104.0,105684.0,2226.0,40.5,36,047,070600,0.8798324742268041
3907.0,72237.0,1431.0,40.1,36,047,080000,0.22114154082416176
1733.0,71389.0,1500.0,44.0,36,047,084800,0.001154068090017311
3485.0,51558.0,1416.0,35.6,36,047,086000,0.003443328550932568
3045.0,48393.0,1447.0,35.8,36,047,087200,0.060755336617405585
3414.0,33965.0,1385.0,36.7,36,047,011600,0.17486818980667837
2608.0,93355.0,2022.0,33.6,36,047,011700,0.6372699386503068
5756.0,48832.0,1290.0,31.9,36,047,012200,0.21629603891591384
2641.0,116250.0,2318.0,35.5,36,047,012901,0.6970844377129876
3420.0,130594.0,2259.0,34.4,36,047,013900,0.7058479532163743
3848.0,75984.0,1776.0,32.8,36,047,014500,0.7008835758835759
1320.0,68929.0,1375.0,43.7,36,047,014800,0.8795454545454545
2204.0,74512.0,1525.0,43.8,36,047,016200,0.8434664246823956
1576.0,73300.0,1439.0,44.7,36,047,065000,0.3217005076142132
3411.0,63516.0,1483.0,44.1,36,047,058800,0.6842568161829375
2194.0,80272.0,1814.0,33.8,36,047,059300,0.8368277119416591
1794.0,119063.0,1375.0,36.1,36,047,064000,0.8299888517279822
1647.0,94028.0,1618.0,47.8,36,047,068800,0.323618700667881
1047.0,161875.0,2250.0,43.1,36,047,075200,0.9875835721107927
3815.0,58807.0,1340.0,35.0,36,047,076400,0.36435124508519
3620.0,64327.0,1419.0,31.0,36,047,077400,0.16104972375690607
5030.0,64375.0,1275.0,37.4,36,047,078200,0.01610337972166998
5257.0,53591.0,1381.0,36.7,36,047,079000,0.028913829180140765
3338.0,51307.0,1270.0,35.3,36,047,079200,0.14379868184541642
1669.0,36936.0,1173.0,40.4,36,047,079400,0.1030557219892151
4608.0,59358.0,1377.0,42.7,36,047,030200,0.3543836805555556
1988.0,46250.0,1038.0,49.7,36,047,030800,0.7671026156941649
2427.0,60926.0,1401.0,41.6,36,047,020000,0.5002060156571899
2563.0,60590.0,1368.0,37.0,36,047,017600,0.5357003511509949
4600.0,24776.0,472.0,31.3,36,047,018501,0.18195652173913043
1910.0,94833.0,1476.0,40.1,36,047,020200,0.6712041884816754
3253.0,59375.0,1236.0,38.9,36,047,020800,0.29695665539502
3449.0,30427.0,1539.0,19.6,36,047,021800,0.8663380690055088
3841.0,76591.0,2073.0,32.4,36,047,022900,0.3972923717781828
5252.0,49440.0,1105.0,31.4,36,047,023300,0.3373952779893374
4534.0,78924.0,1427.0,33.8,36,047,024500,0.2792236435818262
3534.0,34728.0,1104.0,31.9,36,047,025100,0.2164685908319185
5865.0,21133.0,522.0,27.4,36,047,025500,0.19437340153452684
4776.0,49813.0,1299.0,35.6,36,047,026400,0.3316582914572864
3121.0,67206.0,1550.0,36.5,36,047,026900,0.1743031079782121
4649.0,27621.0,834.0,28.4,36,047,028100,0.200903420090342
3553.0,55231.0,1326.0,37.9,36,047,028400,0.5820433436532507
3177.0,75580.0,1493.0,44.1,36,047,005400,0.7818696883852692
2819.0,63720.0,1614.0,30.5,36,047,034800,0.3877261440227031
3237.0,21667.0,613.0,32.0,36,047,044900,0.32684584491813407
3568.0,57260.0,1262.0,36.2,36,047,046000,0.4851457399103139
2614.0,100339.0,2419.0,28.7,36,047,048500,0.6197398622800306
4088.0,43950.0,1366.0,33.4,36,047,050801,0.23776908023483365
2383.0,46810.0,1453.0,33.7,36,047,050803,0.24674779689467058
6068.0,53134.0,1277.0,35.6,36,047,050804,0.23170731707317074
4168.0,53373.0,1411.0,34.0,36,047,051001,0.19817658349328215
4608.0,48295.0,1357.0,33.2,36,047,051002,0.15907118055555555
5201.0,51913.0,1344.0,32.7,36,047,051601,0.07921553547394732
4013.0,60833.0,1398.0,34.5,36,047,051602,0.0822327435833541
3394.0,99526.0,2034.0,33.5,36,047,056100,0.8241013553329405
1792.0,50380.0,1434.0,28.6,36,047,061003,0.43973214285714285
6371.0,28649.0,1233.0,48.9,36,047,061004,0.9073928739601318
1817.0,127404.0,1702.0,45.0,36,047,062000,0.9719317556411667
3704.0,76740.0,1726.0,39.8,36,047,069601,0.40523758099352053
6168.0,77461.0,1338.0,41.3,36,047,069602,0.6619649805447471
3183.0,46875.0,1302.0,32.5,36,047,076800,0.8331762488218661
4695.0,55788.0,1373.0,35.7,36,047,079601,0.2281150159744409
4650.0,51528.0,1314.0,34.7,36,047,079602,0.14021505376344087
2784.0,78750.0,1486.0,36.9,36,047,079801,0.3645833333333333
5683.0,64231.0,1499.0,32.3,36,047,079802,0.26500087981699805
1117.0,11898.0,319.0,61.3,36,047,080800,0.11011638316920322
2608.0,33750.0,779.0,30.7,36,047,092400,0.02530674846625767
1140.0,74688.0,1226.0,54.6,36,047,093200,0.03859649122807018
2202.0,67831.0,1428.0,43.9,36,047,083600,0.004541326067211626
2317.0,53954.0,1403.0,41.6,36,047,085800,0.010358221838584376
2753.0,39318.0,1236.0,33.6,36,047,086200,0.05339629495096258
2790.0,47969.0,1118.0,35.7,36,047,088000,0.03906810035842294
1614.0,34427.0,1247.0,40.5,36,047,089800,0.05885997521685254
2201.0,24769.0,586.0,36.1,36,047,091800,0.05542935029532031
2677.0,17303.0,1174.0,39.7,36,047,092000,0.028389988793425476
2390.0,65417.0,1307.0,38.1,36,047,093800,0.007949790794979079
4431.0,21162.0,520.0,29.8,36,047,098200,0.05754908598510494
3761.0,83292.0,1462.0,44.7,36,047,094401,0.023132145705929273
2680.0,75481.0,1443.0,32.4,36,047,096600,0.04365671641791045
2149.0,69135.0,1415.0,35.1,36,047,100800,0.09027454630060493
3495.0,55720.0,1411.0,32.1,36,047,116400,0.14849785407725322
2012.0,60968.0,1377.0,33.3,36,047,116800,0.34592445328031807
3152.0,55089.0,1434.0,31.5,36,047,118202,0.47366751269035534
2526.0,41161.0,1470.0,26.8,36,047,119000,0.2826603325415677
4867.0,35338.0,1221.0,35.6,36,047,119600,0.2315594822272447
1971.0,37173.0,1408.0,34.4,36,047,120200,0.08168442415017757
3417.0,39419.0,1296.0,33.7,36,047,039700,0.30845771144278605
2737.0,54850.0,1363.0,39.4,36,047,039800,0.4176105224698575
1670.0,59500.0,1563.0,30.1,36,047,040500,0.2119760479041916
0.0,,,,36,047,040700,
2096.0,49353.0,1393.0,36.8,36,047,041000,0.6894083969465649
4282.0,44632.0,1212.0,42.1,36,047,042600,0.3946753853339561
3168.0,65781.0,1190.0,37.2,36,047,041200,0.5918560606060606
3965.0,44119.0,1321.0,33.4,36,047,041300,0.2552332912988651
1763.0,50787.0,1383.0,40.9,36,047,041402,0.9149177538287011
3101.0,24596.0,777.0,36.0,36,047,041700,0.2982908739116414
3586.0,61042.0,1467.0,32.6,36,047,042200,0.692414947016174
5064.0,55950.0,1494.0,28.6,36,047,042700,0.5264612954186414
4678.0,57163.0,1309.0,37.2,36,047,043600,0.6368106028217186
4482.0,44769.0,1342.0,37.8,36,047,037700,0.1035252119589469
2038.0,49026.0,1345.0,31.6,36,047,039600,0.8263002944062807
3548.0,74635.0,1397.0,34.8,36,047,040800,0.326662908680947
3076.0,41629.0,1306.0,29.9,36,047,019200,0.42392717815344605
3889.0,45602.0,1270.0,38.7,36,047,019400,0.3281049112882489
2111.0,89167.0,1792.0,43.9,36,047,020400,0.6991946944576031
4521.0,108803.0,1881.0,37.2,36,047,020700,0.5983189559831895
3315.0,34703.0,988.0,35.7,36,047,029300,0.16832579185520363
2462.0,72188.0,1654.0,47.0,36,047,005601,0.8428107229894395
1606.0,64617.0,1383.0,43.4,36,047,005602,0.7528019925280199
3092.0,49329.0,1427.0,37.4,36,047,005800,0.7005174644243208
1253.0,73542.0,1825.0,34.5,36,047,005900,0.656025538707103
3062.0,74931.0,1417.0,46.0,36,047,006400,0.7860875244937949
5253.0,43729.0,1318.0,34.4,36,047,009400,0.18636969350847135
5362.0,44688.0,1289.0,35.0,36,047,010400,0.09119731443491234
5028.0,71719.0,1405.0,34.0,36,047,013000,0.5252585521081942
2200.0,52989.0,1343.0,33.3,36,047,013200,0.3181818181818182
2417.0,96406.0,1392.0,47.0,36,047,020600,0.6855606123293339
4153.0,41293.0,1376.0,37.8,36,047,021000,0.3274741150975199
3943.0,35104.0,1371.0,22.1,36,047,022200,0.9487699721024601
3654.0,81813.0,1701.0,34.3,36,047,022700,0.34783798576902025
4171.0,38250.0,1313.0,18.8,36,047,023000,0.8494365859506113
2749.0,57768.0,1292.0,32.1,36,047,024800,0.42560931247726447
4921.0,58188.0,1350.0,37.8,36,047,025200,0.42288152814468605
2136.0,65645.0,1402.0,30.2,36,047,025700,0.37312734082397003
2550.0,50625.0,1398.0,41.4,36,047,026200,0.3756862745098039
1849.0,60919.0,1469.0,41.7,36,047,094600,0.023255813953488372
5768.0,20962.0,634.0,48.4,36,047,105801,0.36251733703190014
7188.0,30867.0,819.0,46.6,36,047,105804,0.2705898720089037
4530.0,32286.0,1048.0,35.7,36,047,110400,0.03443708609271523
4078.0,51512.0,1307.0,25.9,36,047,111600,0.1211378126532614
,,,,state,county,tract,
3755.0,250001.0,2655.0,53.4,36,061,016001,0.8788282290279628
9906.0,38560.0,934.0,37.4,36,061,016200,0.2292549969715324
7380.0,31955.0,524.0,34.8,36,061,018600,0.2046070460704607
3656.0,71016.0,1254.0,37.3,36,061,020000,0.27297592997811815
4441.0,74703.0,1357.0,34.4,36,061,020102,0.3386624634091421
3596.0,58884.0,1306.0,36.0,36,061,021400,0.11040044493882091
2559.0,78594.0,1450.0,38.2,36,061,022102,0.24892536146932395
5772.0,54464.0,1231.0,36.4,36,061,022800,0.1742896742896743
9021.0,52658.0,1317.0,36.0,36,061,022900,0.3253519565458375
1986.0,29583.0,1263.0,31.2,36,061,023502,0.1540785498489426
1862.0,,,49.3,36,061,024000,0.3233082706766917
1731.0,195313.0,3501.0,33.6,36,061,000900,0.6972848064702484
2852.0,76894.0,1629.0,36.4,36,061,019800,0.2426367461430575
7781.0,49639.0,1309.0,36.7,36,061,028300,0.3487983549672279
12654.0,45833.0,1273.0,33.8,36,061,029100,0.255413308044887
8298.0,76159.0,1528.0,37.6,36,061,029500,0.5236201494335985
6086.0,55742.0,1541.0,32.6,36,061,025500,0.45054222806441013
3450.0,41723.0,1194.0,35.0,36,061,022200,0.33304347826086955
9989.0,177646.0,3326.0,38.4,36,061,031704,0.7670437481229352
3448.0,141384.0,2736.0,31.6,36,061,005200,0.7610208816705336
4597.0,159495.0,2376.0,36.3,36,061,005501,0.6793561018055253
5348.0,133889.0,2395.0,38.0,36,061,006000,0.8442408376963351
4962.0,186337.0,2636.0,33.1,36,061,006100,0.8234582829504232
7463.0,110522.0,2434.0,31.0,36,061,007200,0.7361650810665952
4175.0,151528.0,2931.0,33.8,36,061,007400,0.775808383233533
2835.0,28328.0,689.0,40.5,36,061,000201,0.16049382716049382
182.0,166359.0,2719.0,33.6,36,061,010900,0.6758241758241759
3689.0,137993.0,2602.0,40.9,36,061,007500,0.8769314177283817
3844.0,63588.0,1022.0,35.0,36,061,008300,0.586888657648283
4965.0,55614.0,934.0,55.9,36,061,009700,0.6493454179254784
7144.0,154425.0,2748.0,61.4,36,061,010601,0.8790593505039194
110.0,83750.0,3200.0,31.8,36,061,011300,0.15454545454545454
7920.0,62833.0,1366.0,39.7,36,061,012100,0.6994949494949495
2553.0,172981.0,2198.0,64.8,36,061,012200,0.9827653740697219
13330.0,105718.0,2133.0,41.5,36,061,012600,0.8197299324831208
6800.0,30125.0,1172.0,43.4,36,061,027700,0.2998529411764706
0.0,,,,36,061,031900,
4838.0,100813.0,2676.0,34.6,36,061,011100,0.6099627945431997
1795.0,141406.0,2116.0,49.8,36,061,011402,0.8311977715877438
7529.0,141797.0,2381.0,44.3,36,061,014000,0.9019790144773542
9253.0,54797.0,1029.0,39.2,36,061,015100,0.46838863071436293
2458.0,58750.0,1013.0,38.1,36,061,015602,0.45890968266883647
4941.0,26307.0,645.0,40.9,36,061,016800,0.3924306820481684
8974.0,132598.0,2160.0,42.1,36,061,017300,0.7806997994205482
10756.0,141978.0,2066.0,44.2,36,061,017500,0.8752324284120491
0.0,,,,36,061,000500,
2915.0,54531.0,1202.0,37.1,36,061,003002,0.6548885077186964
6492.0,137072.0,2360.0,44.1,36,061,006300,0.8572088724584104
3684.0,48750.0,1384.0,34.3,36,061,017800,0.3583061889250814
5804.0,41004.0,1067.0,33.2,36,061,018800,0.30134390075809786
3423.0,34792.0,1678.0,20.5,36,061,020300,0.5915863277826467
10465.0,97236.0,1762.0,44.1,36,061,013900,0.6602962255136168
5960.0,162750.0,3501.0,37.5,36,061,014500,0.7317114093959731
3350.0,191429.0,3112.0,33.5,36,061,014700,0.6465671641791044
7800.0,115760.0,2633.0,32.9,36,061,006400,0.7744871794871795
6423.0,106084.0,2329.0,30.0,36,061,006500,0.8130157247392185
20.0,,,49.5,36,061,029700,0.0
2602.0,58850.0,1973.0,36.1,36,061,019702,0.33704842428900844
7122.0,121119.0,2642.0,34.2,36,061,012900,0.7144060657118787
6419.0,164773.0,3061.0,39.3,36,061,013700,0.7890637170898894
12201.0,133103.0,2378.0,36.2,36,061,013800,0.8446029014015245
7414.0,78684.0,1272.0,38.7,36,061,015200,0.6440517939034259
1273.0,135000.0,3355.0,33.7,36,061,010100,0.5522388059701493
6539.0,81104.0,2121.0,41.9,36,061,012700,0.6889432634959474
2696.0,117270.0,2830.0,36.7,36,061,013100,0.702893175074184
5679.0,79896.0,2088.0,36.2,36,061,013300,0.6053882725832013
4493.0,165833.0,2197.0,56.8,36,061,014200,0.8851546850656576
4973.0,146771.0,2665.0,48.6,36,061,014900,0.8493866881158254
2126.0,159125.0,2268.0,52.9,36,061,015001,0.8617121354656632
4999.0,236518.0,2664.0,59.5,36,061,015002,0.9207841568313663
13554.0,86813.0,2080.0,36.8,36,061,015400,0.7754168511140622
6822.0,125938.0,2203.0,43.5,36,061,016300,0.8902081501026092
4023.0,19962.0,446.0,36.0,36,061,019200,0.09569972657220979
7133.0,104158.0,1882.0,41.1,36,061,019500,0.672648254591336
8724.0,83764.0,1821.0,29.6,36,061,019900,0.7091930307198533
4950.0,117625.0,2020.0,21.6,36,061,020500,0.7254545454545455
8385.0,27087.0,808.0,38.3,36,061,023000,0.10256410256410256
6776.0,45912.0,1260.0,31.1,36,061,023501,0.28128689492325853
7530.0,44573.0,935.0,31.3,36,061,023600,0.061885790172642764
8418.0,121039.0,2342.0,41.7,36,061,016900,0.8170586837728676
8974.0,125932.0,1862.0,45.0,36,061,017100,0.9090706485402273
8915.0,80484.0,1810.0,44.8,36,061,017900,0.7298934380257992
8326.0,28217.0,705.0,30.2,36,061,018200,0.1221474897910161
7270.0,110625.0,2321.0,41.3,36,061,018300,0.8371389270976616
10619.0,70440.0,1597.0,38.2,36,061,006600,0.7485638949053584
7677.0,123195.0,2413.0,29.1,36,061,006800,0.7202032043767097
3264.0,134429.0,3049.0,43.5,36,061,008200,0.6761642156862745
1956.0,142721.0,3501.0,31.2,36,061,008400,0.5240286298568507
7133.0,49777.0,1316.0,41.8,36,061,001600,0.21519697182111314
6486.0,250001.0,3501.0,34.8,36,061,002100,0.8279370952821462
6690.0,42466.0,1092.0,39.8,36,061,002800,0.44484304932735425
4639.0,158900.0,3225.0,32.2,36,061,001300,0.6747143780987281
2407.0,126270.0,3302.0,34.5,36,061,012500,0.5936850851682592
1803.0,145417.0,2325.0,21.7,36,061,020101,0.6500277315585136
8965.0,130000.0,2770.0,32.6,36,061,007800,0.645287228109314
363.0,145208.0,3117.0,64.0,36,061,011202,0.8099173553719008
3.0,,,19.5,36,061,014300,0.3333333333333333
4566.0,21208.0,593.0,40.9,36,061,017401,0.17630310994305737
3036.0,61641.0,1853.0,28.2,36,061,020701,0.5092226613965745
7822.0,64682.0,1473.0,37.6,36,061,003200,0.8125799028381488
4268.0,122026.0,2345.0,32.5,36,061,014601,0.7682755388940956
6323.0,178666.0,2276.0,45.2,36,061,016500,0.8521271548315673
11803.0,45867.0,1476.0,35.7,36,061,027900,0.305430822672202
1154.0,128793.0,2853.0,38.5,36,061,011203,0.729636048526863
7258.0,23703.0,639.0,37.3,36,061,018400,0.16988151005786717
7764.0,32272.0,641.0,45.6,36,061,000202,0.359866048428645
7926.0,159911.0,3259.0,28.4,36,061,001502,0.742997728993187
1901.0,83092.0,2017.0,32.8,36,061,002202,0.6170436612309311
1431.0,74844.0,1121.0,49.2,36,061,002700,0.17260656883298392
