Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,block group,Percent White,CBG_ID,TRACT_ID
731.0,53250.0,874.0,39.5,36,047,079200,2,0.0834473324213406,360470792002,36047079200
967.0,36786.0,1156.0,36.4,36,047,079400,1,0.1261633919338159,360470794001,36047079400
1375.0,52857.0,1427.0,38.7,36,047,085800,2,0.0174545454545454,360470858002,36047085800
1089.0,41833.0,1383.0,29.7,36,047,086200,2,0.1111111111111111,360470862002,36047086200
686.0,47656.0,1010.0,42.5,36,047,088000,2,0.0,360470880002,36047088000
937.0,46136.0,1225.0,42.6,36,047,089800,1,0.0693703308431163,360470898001,36047089800
817.0,47500.0,1952.0,45.3,36,047,091800,2,0.0832313341493268,360470918002,36047091800
1230.0,15510.0,1214.0,31.1,36,047,092000,2,0.008130081300813,360470920002,36047092000
1164.0,63090.0,1257.0,52.1,36,047,107800,2,0.1228522336769759,360471078002,36047107800
747.0,87568.0,1346.0,56.2,36,047,089000,5,0.0227576974564926,360470890005,36047089000
890.0,28908.0,1346.0,68.7,36,047,089000,6,0.0595505617977528,360470890006,36047089000
619.0,49844.0,2125.0,32.2,36,047,042000,1,0.9208400646203554,360470420001,36047042000
1678.0,110658.0,2125.0,32.7,36,047,070600,2,0.7896305125148987,360470706002,36047070600
1271.0,82083.0,1493.0,35.9,36,047,080000,2,0.2895357985837923,360470800002,36047080000
790.0,72109.0,1532.0,43.1,36,047,084800,2,0.0025316455696202,360470848002,36047084800
773.0,45545.0,1589.0,29.0,36,047,086000,1,0.0,360470860001,36047086000
1239.0,33861.0,1235.0,33.6,36,047,087200,3,0.0,360470872003,36047087200
1355.0,25221.0,1635.0,34.9,36,047,007400,4,0.2996309963099631,360470074004,36047007400
1071.0,73150.0,1267.0,39.1,36,047,007800,3,0.3744164332399626,360470078003,36047007800
1349.0,27303.0,1431.0,22.5,36,047,011200,3,0.6523350630096367,360470112003,36047011200
1504.0,27303.0,1305.0,32.0,36,047,011200,4,0.5625,360470112004,36047011200
3614.0,58292.0,1276.0,31.5,36,047,078200,2,0.0190924183729939,360470782002,36047078200
1679.0,34821.0,1368.0,36.5,36,047,079000,2,0.0172721858248957,360470790002,36047079000
1521.0,50909.0,1298.0,35.1,36,047,079200,3,0.26232741617357,360470792003,36047079200
1015.0,124044.0,1907.0,37.6,36,047,015700,3,0.780295566502463,360470157003,36047015700
1258.0,107464.0,2308.0,36.4,36,047,015700,1,0.7893481717011129,360470157001,36047015700
720.0,157014.0,3236.0,32.0,36,047,016500,4,0.6972222222222222,360470165004,36047016500
1365.0,37250.0,1266.0,39.7,36,047,017800,1,0.2901098901098901,360470178001,36047017800
1332.0,22222.0,558.0,39.9,36,047,017900,1,0.0427927927927927,360470179001,36047017900
1160.0,66964.0,2608.0,27.5,36,047,019100,1,0.7103448275862069,360470191001,36047019100
895.0,54185.0,1422.0,41.6,36,047,036200,3,0.5810055865921788,360470362003,36047036200
1870.0,40868.0,1293.0,56.6,36,047,036600,2,0.7914438502673797,360470366002,36047036600
579.0,25114.0,1277.0,47.8,36,047,112000,1,0.1312607944732297,360471120001,36047112000
868.0,149338.0,1832.0,41.8,36,047,005000,2,0.9032258064516128,360470050002,36047005000
997.0,74643.0,1625.0,29.9,36,047,006000,1,0.7913741223671013,360470060001,36047006000
1206.0,70469.0,1475.0,42.4,36,047,040800,1,0.543117744610282,360470408001,36047040800
1195.0,64420.0,1752.0,50.4,36,047,062200,2,0.8535564853556485,360470622002,36047062200
751.0,118008.0,1871.0,38.7,36,047,063800,1,0.6564580559254327,360470638001,36047063800
1282.0,93750.0,1844.0,43.5,36,047,067800,2,0.1115444617784711,360470678002,36047067800
2251.0,85938.0,1302.0,42.9,36,047,072600,1,0.0297645490892936,360470726001,36047072600
2390.0,66591.0,1477.0,22.9,36,047,073800,1,0.3807531380753138,360470738001,36047073800
1618.0,59414.0,1415.0,34.2,36,047,080200,3,0.1124845488257107,360470802003,36047080200
1342.0,26658.0,1134.0,35.0,36,047,078800,2,0.0551415797317436,360470788002,36047078800
816.0,73105.0,2016.0,33.9,36,047,080400,3,0.1078431372549019,360470804003,36047080400
1276.0,34167.0,1315.0,38.5,36,047,080400,1,0.1731974921630094,360470804001,36047080400
1148.0,50750.0,1194.0,39.8,36,047,082600,1,0.0200348432055749,360470826001,36047082600
1232.0,52347.0,1362.0,38.5,36,047,085600,3,0.0332792207792207,360470856003,36047085600
1204.0,39375.0,1379.0,31.0,36,047,087000,2,0.0274086378737541,360470870002,36047087000
1943.0,29516.0,1172.0,40.0,36,047,088600,3,0.0272774060730828,360470886003,36047088600
1215.0,46875.0,1326.0,42.1,36,047,088800,3,0.0065843621399176,360470888003,36047088800
1326.0,54167.0,1462.0,34.5,36,047,028800,3,0.4276018099547511,360470288003,36047028800
1719.0,58147.0,1317.0,46.5,36,047,029000,3,0.4956369982547993,360470290003,36047029000
1145.0,41172.0,1518.0,39.6,36,047,029000,1,0.8768558951965065,360470290001,36047029000
1318.0,40833.0,1263.0,46.0,36,047,030200,3,0.1638846737481032,360470302003,36047030200
1161.0,74028.0,1398.0,39.7,36,047,020000,2,0.4694229112833764,360470200002,36047020000
1592.0,38125.0,1241.0,30.0,36,047,041900,1,0.3492462311557789,360470419001,36047041900
943.0,62727.0,1472.0,31.2,36,047,042900,1,0.5726405090137858,360470429001,36047042900
1276.0,16414.0,463.0,38.4,36,047,043300,1,0.2374608150470219,360470433001,36047043300
2864.0,26184.0,679.0,25.8,36,047,023300,2,0.1012569832402234,360470233002,36047023300
492.0,132583.0,2283.0,34.4,36,047,018501,1,0.6056910569105691,360470185011,36047018501
1410.0,75156.0,1372.0,38.1,36,047,020800,2,0.4276595744680851,360470208002,36047020800
998.0,52200.0,1203.0,42.3,36,047,020800,3,0.3116232464929859,360470208003,36047020800
840.0,60809.0,1358.0,32.1,36,047,026400,2,0.3285714285714285,360470264002,36047026400
739.0,71583.0,1177.0,36.6,36,047,024500,4,0.13531799729364,360470245004,36047024500
1108.0,48333.0,1426.0,31.7,36,047,025100,3,0.2265342960288808,360470251003,36047025100
1384.0,75086.0,1478.0,39.1,36,047,026400,4,0.2637283236994219,360470264004,36047026400
1731.0,18343.0,381.0,25.8,36,047,002300,1,0.145580589254766,360470023001,36047002300
767.0,77632.0,1182.0,41.3,36,047,003400,1,0.6140808344198174,360470034001,36047003400
1509.0,51086.0,1386.0,37.5,36,047,003400,2,0.4718356527501656,360470034002,36047003400
1388.0,147091.0,2341.0,33.6,36,047,004500,1,0.8623919308357348,360470045001,36047004500
1007.0,75833.0,1878.0,55.1,36,047,005202,1,0.8818272095332671,360470052021,36047005202
642.0,85375.0,2058.0,35.8,36,047,019700,1,0.5124610591900312,360470197001,36047019700
808.0,113636.0,2224.0,35.8,36,047,020100,1,0.3972772277227723,360470201001,36047020100
1099.0,38646.0,1284.0,39.0,36,047,021500,2,0.3130118289353958,360470215002,36047021500
757.0,67727.0,1425.0,38.7,36,047,027200,1,0.4385733157199472,360470272001,36047027200
1965.0,50074.0,1265.0,34.2,36,047,035500,2,0.0223918575063613,360470355002,36047035500
1288.0,37321.0,1048.0,29.4,36,047,036502,1,0.0799689440993788,360470365021,36047036502
1360.0,59813.0,1359.0,30.3,36,047,039300,2,0.4558823529411764,360470393002,36047039300
1189.0,50750.0,1486.0,27.2,36,047,117201,2,0.2539949537426408,360471172012,36047117201
2619.0,54185.0,1526.0,31.8,36,047,117400,2,0.5036273386788851,360471174002,36047117400
526.0,100069.0,1475.0,38.0,36,047,005400,2,0.7585551330798479,360470054002,36047005400
898.0,54511.0,1466.0,35.4,36,047,006200,2,0.7783964365256125,360470062002,36047006200
827.0,166087.0,2546.0,38.8,36,047,006500,1,0.8851269649334945,360470065001,36047006500
546.0,95667.0,2526.0,30.2,36,047,049300,3,0.7692307692307693,360470493003,36047049300
1789.0,73882.0,294.0,35.3,36,047,049300,4,0.3812185578535494,360470493004,36047049300
631.0,55500.0,1470.0,32.7,36,047,037500,1,0.3232963549920761,360470375001,36047037500
951.0,40491.0,1702.0,39.6,36,047,037700,2,0.0273396424815983,360470377002,36047037700
1245.0,68611.0,1540.0,41.0,36,047,037700,4,0.144578313253012,360470377004,36047037700
1900.0,52695.0,1591.0,37.0,36,047,049400,3,0.6557894736842105,360470494003,36047049400
1508.0,78450.0,1605.0,35.8,36,047,049400,1,0.4350132625994695,360470494001,36047049400
1472.0,55136.0,1466.0,39.4,36,047,049800,1,0.5203804347826086,360470498001,36047049800
2894.0,32180.0,1356.0,13.4,36,047,050900,2,0.980995162404976,360470509002,36047050900
1345.0,117596.0,2820.0,35.6,36,047,051300,1,0.8565055762081785,360470513001,36047051300
753.0,51985.0,1700.0,40.1,36,047,051300,4,0.4409030544488712,360470513004,36047051300
1183.0,39458.0,2039.0,31.4,36,047,052300,2,0.4674556213017751,360470523002,36047052300
912.0,41667.0,1183.0,30.3,36,047,052300,3,0.7828947368421053,360470523003,36047052300
941.0,38015.0,1438.0,8.1,36,047,053100,3,1.0,360470531003,36047053100
528.0,90905.0,1309.0,27.4,36,047,022800,3,0.9640151515151516,360470228003,36047022800
1585.0,73560.0,1825.0,32.9,36,047,030500,2,0.4668769716088328,360470305002,36047030500
1116.0,51250.0,1389.0,32.4,36,047,012600,1,0.4041218637992831,360470126001,36047012600
1712.0,51667.0,1348.0,34.2,36,047,027100,1,0.1320093457943925,360470271001,36047027100
1549.0,63382.0,1698.0,30.8,36,047,034800,1,0.4318915429309232,360470348001,36047034800
2144.0,17012.0,429.0,27.3,36,047,044900,2,0.1744402985074626,360470449002,36047044900
648.0,107262.0,1638.0,34.3,36,047,046000,3,0.3564814814814814,360470460003,36047046000
692.0,34850.0,1173.0,32.4,36,047,076800,1,0.861271676300578,360470768001,36047076800
576.0,64013.0,1146.0,35.9,36,047,094600,1,0.0121527777777777,360470946001,36047094600
1578.0,46875.0,1550.0,29.3,36,047,118600,2,0.3719898605830165,360471186002,36047118600
1691.0,54227.0,1434.0,39.7,36,047,118800,3,0.3808397397989355,360471188003,36047118800
1308.0,60526.0,1341.0,30.4,36,047,119400,1,0.3042813455657492,360471194001,36047119400
2686.0,39646.0,1526.0,34.8,36,047,120800,1,0.0309009679821295,360471208001,36047120800
877.0,40000.0,1049.0,43.7,36,047,032700,1,0.1596351197263397,360470327001,36047032700
872.0,81797.0,783.0,35.4,36,047,033600,1,0.8073394495412844,360470336001,36047033600
974.0,78026.0,1645.0,44.8,36,047,033600,2,0.7607802874743327,360470336002,36047033600
3812.0,20775.0,602.0,32.6,36,047,034300,1,0.0351521511017838,360470343001,36047034300
605.0,64556.0,1417.0,45.7,36,047,034300,2,0.2727272727272727,360470343002,36047034300
1244.0,64911.0,1238.0,34.4,36,047,038800,2,0.912379421221865,360470388002,36047038800
1594.0,60750.0,1129.0,36.4,36,047,039500,2,0.3061480552070263,360470395002,36047039500
1021.0,72125.0,1428.0,50.2,36,047,006400,2,0.8511263467189031,360470064002,36047006400
1179.0,65284.0,1554.0,48.9,36,047,005601,2,0.8982188295165394,360470056012,36047005601
1154.0,56023.0,1458.0,35.9,36,047,005800,1,0.770363951473137,360470058001,36047005800
677.0,67350.0,1882.0,38.6,36,047,005900,1,0.6351550960118169,360470059001,36047005900
2009.0,78750.0,1436.0,35.5,36,047,099600,2,0.0477849676455948,360470996002,36047099600
763.0,65139.0,1727.0,24.4,36,047,114400,2,0.1480996068152031,360471144002,36047114400
384.0,90083.0,932.0,39.4,36,047,105804,1,0.0,360471058041,36047105804
3384.0,30714.0,932.0,37.8,36,047,105804,4,0.3008274231678487,360471058044,36047105804
2539.0,15281.0,448.0,28.2,36,047,091200,3,0.0697124852304056,360470912003,36047091200
744.0,169583.0,2396.0,37.9,36,047,006700,3,0.9166666666666666,360470067003,36047006700
1979.0,59833.0,1516.0,35.2,36,047,059000,1,0.471955533097524,360470590001,36047059000
1076.0,93750.0,2196.0,34.7,36,047,065600,2,0.8187732342007435,360470656002,36047065600
2594.0,32986.0,1788.0,26.1,36,047,048000,2,0.5983037779491134,360470480002,36047048000
574.0,63047.0,1635.0,34.3,36,047,048100,2,0.6759581881533101,360470481002,36047048100
2039.0,10686.0,457.0,26.8,36,047,030700,2,0.0485532123589995,360470307002,36047030700
1015.0,40524.0,928.0,28.7,36,047,030900,1,0.0729064039408867,360470309001,36047030900
1414.0,47917.0,1476.0,32.7,36,047,034100,3,0.1364922206506365,360470341003,36047034100
1618.0,42371.0,1195.0,34.5,36,047,035300,1,0.1032138442521631,360470353001,36047035300
717.0,108542.0,1855.0,38.9,36,047,065400,1,0.8786610878661087,360470654001,36047065400
1360.0,62679.0,1162.0,37.5,36,047,118201,1,0.5014705882352941,360471182011,36047118201
1662.0,59048.0,1428.0,37.9,36,047,098600,1,0.03971119133574,360470986001,36047098600
1129.0,58409.0,1292.0,44.6,36,047,036400,2,0.8086802480070859,360470364002,36047036400
709.0,36726.0,1603.0,28.7,36,047,037300,2,0.2454160789844852,360470373002,36047037300
2161.0,45856.0,1229.0,32.0,36,047,009200,2,0.3396575659416936,360470092002,36047009200
1268.0,54375.0,1338.0,39.2,36,047,009800,4,0.3761829652996845,360470098004,36047009800
1253.0,88200.0,1405.0,30.8,36,047,010100,1,0.3974461292897047,360470101001,36047010100
820.0,145195.0,1986.0,37.0,36,047,013100,3,0.6902439024390243,360470131003,36047013100
1164.0,130417.0,2225.0,34.0,36,047,013100,4,0.6134020618556701,360470131004,36047013100
1844.0,35208.0,1219.0,31.7,36,047,026300,1,0.2608459869848156,360470263001,36047026300
3407.0,27402.0,1301.0,33.4,36,061,022302,1,0.2750220135016143,360610223021,36061022302
1162.0,12274.0,526.0,33.3,36,061,018400,2,0.212564543889845,360610184002,36061018400
1091.0,160875.0,2373.0,57.4,36,061,015001,2,0.8560953253895509,360610150012,36061015001
455.0,239167.0,2330.0,68.7,36,061,011401,2,0.9912087912087912,360610114012,36061011401
1286.0,163365.0,3002.0,33.7,36,061,005000,5,0.7900466562986003,360610050005,36061005000
2942.0,158015.0,3501.0,38.4,36,061,031704,1,0.8477226376614548,360610317041,36061031704
1528.0,112465.0,2090.0,43.0,36,061,012400,1,0.8920157068062827,360610124001,36061012400
2313.0,58819.0,1892.0,27.1,36,061,025500,1,0.5045395590142672,360610255001,36061025500
1398.0,74464.0,1065.0,54.2,36,061,019300,6,0.4442060085836909,360610193006,36061019300
675.0,89141.0,1741.0,52.7,36,061,014000,3,0.9555555555555556,360610140003,36061014000
869.0,118697.0,2307.0,48.1,36,061,009300,4,0.9309551208285386,360610093004,36061009300
934.0,63375.0,1163.0,54.5,36,061,024100,5,0.2569593147751606,360610241005,36061024100
819.0,106838.0,2296.0,34.3,36,061,006700,3,0.94993894993895,360610067003,36061006700
741.0,16058.0,696.0,37.6,36,061,018200,2,0.1578947368421052,360610182002,36061018200
2195.0,157917.0,3179.0,31.5,36,061,013800,2,0.715261958997722,360610138002,36061013800
991.0,182944.0,3113.0,33.9,36,061,014601,1,0.6841574167507568,360610146011,36061014601
1025.0,237604.0,3068.0,39.4,36,061,016100,4,0.9151219512195122,360610161004,36061016100
1234.0,19566.0,1096.0,37.9,36,061,017000,2,0.5324149108589952,360610170002,36061017000
1956.0,142721.0,3501.0,31.2,36,061,008400,2,0.5240286298568507,360610084002,36061008400
713.0,184375.0,2545.0,49.5,36,061,005501,3,0.788218793828892,360610055013,36061005501
805.0,100974.0,2817.0,34.0,36,061,004400,6,0.631055900621118,360610044006,36061004400
1182.0,218917.0,3189.0,35.3,36,061,010602,3,0.8096446700507615,360610106023,36061010602
1626.0,127813.0,2813.0,49.2,36,061,014401,2,0.918819188191882,360610144012,36061014401
1473.0,86534.0,2119.0,38.1,36,061,008100,5,0.8499660556687033,360610081005,36061008100
1195.0,127218.0,2775.0,37.0,36,061,007700,5,0.8937238493723849,360610077005,36061007700
1450.0,39818.0,967.0,28.7,36,061,023600,2,0.2255172413793103,360610236002,36061023600
1093.0,39010.0,788.0,71.1,36,061,006600,6,0.9341262580054894,360610066006,36061006600
1460.0,63356.0,1361.0,27.9,36,061,030900,2,0.2623287671232877,360610309002,36061030900
1048.0,100227.0,1645.0,35.8,36,061,007300,1,0.8158396946564885,360610073001,36061007300
2296.0,47422.0,753.0,35.3,36,061,003800,3,0.0945121951219512,360610038003,36061003800
2165.0,84531.0,1789.0,31.1,36,061,019500,3,0.5533487297921478,360610195003,36061019500
1871.0,58917.0,1137.0,30.8,36,061,022000,5,0.2153928380545163,360610220005,36061022000
1220.0,18412.0,639.0,50.3,36,061,015200,2,0.569672131147541,360610152002,36061015200
1466.0,77847.0,1709.0,43.0,36,061,003900,2,0.8622100954979536,360610039002,36061003900
1793.0,27917.0,847.0,39.9,36,061,023900,2,0.1868377021751255,360610239002,36061023900
1558.0,34792.0,1678.0,19.2,36,061,020300,2,0.6668806161745828,360610203002,36061020300
54.0,,3028.0,29.8,36,061,009400,1,0.925925925925926,360610094001,36061009400
1795.0,89932.0,1833.0,31.1,36,061,027300,4,0.7064066852367687,360610273004,36061027300
1303.0,46019.0,1141.0,45.0,36,061,009700,4,0.523407521105142,360610097004,36061009700
1314.0,84944.0,2767.0,53.1,36,061,013900,7,0.8987823439878234,360610139007,36061013900
2879.0,148298.0,3058.0,37.6,36,061,003300,1,0.7933310177144842,360610033001,36061003300
448.0,105612.0,2199.0,46.3,36,061,004800,3,0.9241071428571428,360610048003,36061004800
845.0,150699.0,2444.0,40.7,36,061,004800,2,0.7798816568047338,360610048002,36061004800
2514.0,140893.0,2536.0,31.2,36,061,005200,2,0.7092283214001591,360610052002,36061005200
954.0,36780.0,1704.0,43.8,36,061,000800,2,0.1425576519916142,360610008002,36061000800
1473.0,47266.0,1197.0,35.6,36,061,002602,1,0.5709436524100475,360610026021,36061002602
1073.0,51587.0,1038.0,33.8,36,061,003601,3,0.4137931034482758,360610036013,36061003601
1278.0,76563.0,2856.0,31.5,36,061,001600,4,0.3615023474178404,360610016004,36061001600
874.0,31180.0,718.0,33.9,36,061,002800,1,0.1727688787185354,360610028001,36061002800
2354.0,153983.0,3226.0,35.4,36,061,001300,2,0.6601529311809685,360610013002,36061001300
1265.0,24167.0,690.0,42.9,36,061,001402,2,0.341501976284585,360610014022,36061001402
1168.0,14336.0,465.0,44.2,36,061,002201,3,0.3904109589041096,360610022013,36061002201
854.0,80813.0,2088.0,30.6,36,061,003001,4,0.4941451990632318,360610030014,36061003001
2273.0,134979.0,2318.0,29.3,36,061,013600,1,0.956005279366476,360610136001,36061013600
694.0,100625.0,2140.0,33.8,36,061,014402,2,0.8515850144092219,360610144022,36061014402
1558.0,172993.0,1884.0,41.8,36,061,015700,2,0.9614890885750964,360610157002,36061015700
770.0,30000.0,864.0,54.3,36,061,001800,5,0.3844155844155844,360610018005,36061001800
1264.0,100967.0,2059.0,28.3,36,061,001800,3,0.5253164556962026,360610018003,36061001800
890.0,43854.0,694.0,42.8,36,061,001800,4,0.3292134831460674,360610018004,36061001800
954.0,44730.5,2169.0,38.0,36,061,021100,2,0.5419287211740041,360610211002,36061021100
2039.0,74474.0,1586.0,36.6,36,061,021600,1,0.310446297204512,360610216001,36061021600
1758.0,70625.0,1369.0,34.5,36,061,021600,4,0.2969283276450511,360610216004,36061021600
1599.0,49355.0,1160.0,28.3,36,061,021800,3,0.2451532207629768,360610218003,36061021800
923.0,57674.0,1244.0,36.2,36,061,022000,1,0.2773564463705308,360610220001,36061022000
1286.0,78819.0,1242.0,37.9,36,061,022000,4,0.2947122861586314,360610220004,36061022000
1942.0,50107.0,892.0,29.3,36,061,022301,1,0.1972193614830072,360610223011,36061022301
1992.0,50086.0,1320.0,37.7,36,061,023300,1,0.4427710843373494,360610233001,36061023300
2995.0,37563.0,1399.0,35.0,36,061,023400,2,0.1739565943238731,360610234002,36061023400
1515.0,95049.0,2276.0,43.3,36,061,015400,9,0.495049504950495,360610154009,36061015400
2900.0,169583.0,3093.0,32.1,36,061,015601,4,0.7210344827586207,360610156014,36061015601
1442.0,123984.0,1542.0,46.0,36,061,001401,2,0.782246879334258,360610014012,36061001401
1697.0,181548.0,2980.0,35.1,36,061,015200,3,0.6216853270477313,360610152003,36061015200
1036.0,211688.0,2182.0,47.1,36,061,015200,6,0.8465250965250966,360610152006,36061015200
909.0,108833.0,3059.0,39.8,36,061,008200,3,0.6578657865786579,360610082003,36061008200
1427.0,89492.0,1236.0,45.0,36,061,017700,8,0.7217939733707078,360610177008,36061017700
2767.0,48269.0,994.0,42.5,36,061,002800,4,0.4531984098301409,360610028004,36061002800
2229.0,56329.0,1082.0,50.1,36,061,000202,2,0.3185284881112606,360610002022,36061000202
1181.0,73214.0,2337.0,30.3,36,061,003001,2,0.6621507197290432,360610030012,36061003001
1921.0,99077.0,2106.0,31.9,36,061,013600,3,0.9573138990109318,360610136003,36061013600
2555.0,49118.0,1505.0,35.5,36,061,021600,5,0.3256360078277887,360610216005,36061021600
1407.0,14897.0,1228.0,34.3,36,061,021900,2,0.1819474058280028,360610219002,36061021900
1294.0,89949.0,2561.0,40.1,36,061,009800,3,0.7194744976816074,360610098003,36061009800
1049.0,98417.0,2554.0,44.5,36,061,008000,2,0.9132507149666348,360610080002,36061008000
767.0,201786.0,2321.0,47.6,36,061,016001,1,0.9178617992177314,360610160011,36061016001
1387.0,87222.0,1368.0,31.2,36,061,020102,2,0.4354722422494592,360610201022,36061020102
1061.0,141791.0,3032.0,35.3,36,061,015900,6,0.8171536286522149,360610159006,36061015900
1023.0,74186.0,2091.0,34.0,36,061,014602,4,0.8856304985337243,360610146024,36061014602
2449.0,42308.0,1201.0,32.5,36,061,029300,5,0.1996733360555328,360610293005,36061029300
873.0,35149.0,608.0,48.2,36,061,000202,1,0.2898052691867125,360610002021,36061000202
4857.0,162163.0,3342.0,28.1,36,061,001502,2,0.7539633518632901,360610015022,36061001502
522.0,250001.0,2488.0,58.6,36,061,016001,3,0.8984674329501916,360610160013,36061016001
1110.0,250001.0,3434.0,49.4,36,061,016001,4,0.8423423423423423,360610160014,36061016001
2759.0,19247.0,448.0,37.9,36,061,016200,4,0.2044218919898514,360610162004,36061016200
2523.0,209722.0,3211.0,36.3,36,061,006900,1,0.8085612366230678,360610069001,36061006900
3137.0,104528.0,2271.0,31.9,36,061,015400,1,0.8119222186802678,360610154001,36061015400
382.0,95735.0,2173.0,41.1,36,061,016300,3,1.0,360610163003,36061016300
841.0,163587.0,2378.0,54.3,36,061,016300,4,0.8644470868014269,360610163004,36061016300
609.0,34643.0,1199.0,37.0,36,061,019200,1,0.0870279146141215,360610192001,36061019200
1462.0,122227.0,1578.0,53.3,36,061,019500,2,0.8823529411764706,360610195002,36061019500
1478.0,96875.0,1860.0,24.1,36,061,019900,1,0.7286874154262517,360610199001,36061019900
1219.0,22279.0,1669.0,22.0,36,061,019900,3,0.6045939294503692,360610199003,36061019900
920.0,152857.0,2307.0,31.1,36,061,005600,3,0.8608695652173913,360610056003,36061005600
1022.0,87045.0,1924.0,42.5,36,061,008800,6,0.7504892367906066,360610088006,36061008800
964.0,135714.0,2530.0,33.4,36,061,008800,5,0.5342323651452282,360610088005,36061008800
1413.0,157949.0,3501.0,32.1,36,061,007200,5,0.6815286624203821,360610072005,36061007200
2174.0,90000.0,2142.0,30.1,36,061,003200,6,0.8104875804967802,360610032006,36061003200
867.0,65972.0,1837.0,55.2,36,061,012100,5,0.8523644752018454,360610121005,36061012100
1861.0,140638.0,2388.0,43.0,36,061,013800,6,0.8441698011821601,360610138006,36061013800
1731.0,142422.0,2227.0,71.1,36,061,013800,9,0.9208549971114962,360610138009,36061013800
1885.0,121551.0,3501.0,52.8,36,061,013600,5,0.9702917771883288,360610136005,36061013600
1124.0,82375.0,2029.0,38.6,36,061,013600,7,0.6832740213523132,360610136007,36061013600
1501.0,95372.0,2320.0,36.0,36,061,012600,6,1.0,360610126006,36061012600
1909.0,24128.0,1071.0,47.4,36,061,026900,5,0.0953378732320586,360610269005,36061026900
952.0,98403.0,1838.0,42.0,36,061,028100,1,0.9033613445378152,360610281001,36061028100
3458.0,47841.0,1162.0,46.4,36,061,028300,2,0.4138230190861769,360610283002,36061028300
1672.0,42175.0,1381.0,34.1,36,061,029100,1,0.3564593301435406,360610291001,36061029100
2202.0,59811.0,1435.0,37.6,36,061,029500,2,0.2815622161671208,360610295002,36061029500
1712.0,31063.0,1196.0,41.9,36,061,025500,3,0.3288551401869158,360610255003,36061025500
1403.0,100227.0,2327.0,37.4,36,061,007300,4,0.797576621525303,360610073004,36061007300
2315.0,120429.0,3324.0,33.3,36,061,007000,1,0.6444924406047516,360610070001,36061007000
912.0,196731.0,2236.0,44.1,36,061,016500,4,0.8092105263157895,360610165004,36061016500
1730.0,134338.0,2292.0,36.9,36,061,014601,4,0.7965317919075144,360610146014,36061014601
1419.0,63222.0,1605.0,48.4,36,061,021200,4,0.1472868217054263,360610212004,36061021200
2741.0,47969.0,622.0,42.6,36,061,009300,6,0.3619117110543597,360610093006,36061009300
849.0,76010.0,2452.0,27.6,36,061,003800,6,0.8633686690223793,360610038006,36061003800
900.0,144079.0,1725.0,39.6,36,061,005000,4,0.9544444444444444,360610050004,36061005000
782.0,49333.0,1845.0,55.8,36,061,006400,6,0.8491048593350383,360610064006,36061006400
1749.0,124239.0,2169.0,45.0,36,061,017300,6,0.9256718124642652,360610173006,36061017300
2198.0,106985.0,2808.0,53.3,36,061,023802,1,0.5241128298453139,360610238021,36061023802
721.0,208450.0,3501.0,39.3,36,061,031703,1,0.883495145631068,360610317031,36061031703
1629.0,180588.0,3095.0,37.1,36,061,031704,3,0.7667280540208717,360610317043,36061031704
2254.0,181701.0,3004.0,41.6,36,061,031704,2,0.6557231588287489,360610317042,36061031704
1985.0,79605.0,1605.0,35.9,36,061,030700,3,0.6478589420654912,360610307003,36061030700
1333.0,84018.0,1314.0,46.4,36,061,019300,1,0.5176294073518379,360610193001,36061019300
3131.0,44986.0,1341.0,31.0,36,061,023700,1,0.178856595336953,360610237001,36061023700
1417.0,44676.0,1176.0,40.5,36,061,025100,2,0.297106563161609,360610251002,36061025100
1536.0,43250.0,1294.0,35.4,36,061,027700,2,0.3294270833333333,360610277002,36061027700
304.0,119263.0,2316.0,29.5,36,061,012400,8,0.8947368421052632,360610124008,36061012400
1574.0,86168.0,2239.0,51.4,36,061,012400,3,0.5997458703939009,360610124003,36061012400
737.0,119263.0,2316.0,30.8,36,061,012400,5,0.932157394843962,360610124005,36061012400
1658.0,153500.0,2374.0,40.0,36,061,007800,4,0.7424607961399277,360610078004,36061007800
1994.0,158654.0,2832.0,34.0,36,061,007800,6,0.4699097291875627,360610078006,36061007800
1066.0,89492.0,936.0,52.4,36,061,017700,7,0.7373358348968105,360610177007,36061017700
1533.0,218611.0,2349.0,43.2,36,061,015700,3,0.8806262230919765,360610157003,36061015700
2045.0,181938.0,3176.0,39.0,36,061,015801,1,0.878239608801956,360610158011,36061015801
942.0,134219.0,1425.0,50.1,36,061,016100,1,0.9171974522292994,360610161001,36061016100
850.0,107396.0,2574.0,40.3,36,061,016100,2,0.7458823529411764,360610161002,36061016100
1380.0,34399.0,930.0,44.0,36,061,016400,3,0.2260869565217391,360610164003,36061016400
1302.0,11855.0,298.0,57.9,36,061,019600,2,0.1497695852534562,360610196002,36061019600
2327.0,30096.0,470.0,44.5,36,061,018600,1,0.1272024065320154,360610186001,36061018600
1328.0,60714.0,1548.0,32.8,36,061,020102,1,0.2552710843373494,360610201021,36061020102
1168.0,84632.0,1368.0,45.0,36,061,020102,4,0.3133561643835616,360610201024,36061020102
1584.0,188880.0,3011.0,38.7,36,061,013200,6,0.9198232323232324,360610132006,36061013200
1590.0,97959.0,2351.0,38.9,36,061,016100,5,0.710691823899371,360610161005,36061016100
1915.0,51641.0,925.0,62.1,36,061,018100,1,0.6203655352480417,360610181001,36061018100
