B01003_001E,B19013_001E,B18101_001E,B25064_001E,B01002_001E,B02001_002E,state,county,tract,block group
1049,98417,,2554,44.5,958,36,061,008000,2
767,201786,,2321,47.6,704,36,061,016001,1
1387,87222,,1368,31.2,604,36,061,020102,2
1061,141791,,3032,35.3,867,36,061,015900,6
1023,74186,,2091,34.0,906,36,061,014602,4
0,-666666666,,-666666666,-666666666.0,0,36,061,020500,0
2449,42308,,1201,32.5,489,36,061,029300,5
0,-666666666,,-666666666,-666666666.0,0,36,061,029700,0
0,-666666666,,-666666666,-666666666.0,0,36,061,019200,0
873,35149,,608,48.2,253,36,061,000202,1
4857,162163,,3342,28.1,3662,36,061,001502,2
522,250001,,-666666666,58.6,469,36,061,016001,3
1110,250001,,3434,49.4,935,36,061,016001,4
2759,19247,,448,37.9,564,36,061,016200,4
2523,209722,,3211,36.3,2040,36,061,006900,1
3137,104528,,2271,31.9,2547,36,061,015400,1
382,95735,,2173,41.1,382,36,061,016300,3
841,163587,,2378,54.3,727,36,061,016300,4
609,34643,,1199,37.0,53,36,061,019200,1
1462,122227,,1578,53.3,1290,36,061,019500,2
1478,96875,,1860,24.1,1077,36,061,019900,1
1219,22279,,1669,22.0,737,36,061,019900,3
920,152857,,2307,31.1,792,36,061,005600,3
1022,87045,,1924,42.5,767,36,061,008800,6
964,135714,,2530,33.4,515,36,061,008800,5
1413,157949,,3501,32.1,963,36,061,007200,5
2174,90000,,2142,30.1,1762,36,061,003200,6
0,-666666666,,-666666666,-666666666.0,0,36,061,000700,0
867,65972,,1837,55.2,739,36,061,012100,5
1861,140638,,2388,43.0,1571,36,061,013800,6
1731,-666666666,,2227,71.1,1594,36,061,013800,9
1885,121551,,3501,52.8,1829,36,061,013600,5
1124,82375,,2029,38.6,768,36,061,013600,7
1501,95372,,2320,36.0,1501,36,061,012600,6
1909,24128,,1071,47.4,182,36,061,026900,5
952,98403,,1838,42.0,860,36,061,028100,1
3458,47841,,1162,46.4,1431,36,061,028300,2
1672,42175,,1381,34.1,596,36,061,029100,1
2202,59811,,1435,37.6,620,36,061,029500,2
1712,31063,,1196,41.9,563,36,061,025500,3
1403,100227,,2327,37.4,1119,36,061,007300,4
2315,120429,,3324,33.3,1492,36,061,007000,1
912,196731,,2236,44.1,738,36,061,016500,4
0,-666666666,,-666666666,-666666666.0,0,36,061,018300,0
1730,134338,,2292,36.9,1378,36,061,014601,4
1419,63222,,1605,48.4,209,36,061,021200,4
2741,47969,,622,42.6,992,36,061,009300,6
849,76010,,2452,27.6,733,36,061,003800,6
900,144079,,1725,39.6,859,36,061,005000,4
782,49333,,1845,55.8,664,36,061,006400,6
1749,124239,,2169,45.0,1619,36,061,017300,6
2198,106985,,2808,53.3,1152,36,061,023802,1
721,208450,,-666666666,39.3,637,36,061,031703,1
1629,180588,,3095,37.1,1249,36,061,031704,3
2254,181701,,3004,41.6,1478,36,061,031704,2
1985,79605,,1605,35.9,1286,36,061,030700,3
1333,84018,,1314,46.4,690,36,061,019300,1
3131,44986,,1341,31.0,560,36,061,023700,1
1417,44676,,1176,40.5,421,36,061,025100,2
1536,43250,,1294,35.4,506,36,061,027700,2
304,-666666666,,2316,29.5,272,36,061,012400,8
1574,86168,,2239,51.4,944,36,061,012400,3
737,119263,,-666666666,30.8,687,36,061,012400,5
0,-666666666,,-666666666,-666666666.0,0,36,061,011700,0
1658,153500,,2374,40.0,1231,36,061,007800,4
1994,158654,,2832,34.0,937,36,061,007800,6
1066,-666666666,,936,52.4,786,36,061,017700,7
1533,218611,,2349,43.2,1350,36,061,015700,3
2045,181938,,3176,39.0,1796,36,061,015801,1
942,134219,,1425,50.1,864,36,061,016100,1
850,107396,,2574,40.3,634,36,061,016100,2
1380,34399,,930,44.0,312,36,061,016400,3
1302,11855,,298,57.9,195,36,061,019600,2
2327,30096,,470,44.5,296,36,061,018600,1
1328,60714,,1548,32.8,339,36,061,020102,1
1168,84632,,-666666666,45.0,366,36,061,020102,4
0,-666666666,,-666666666,-666666666.0,0,36,061,013200,0
1584,188880,,3011,38.7,1457,36,061,013200,6
1590,97959,,2351,38.9,1130,36,061,016100,5
0,-666666666,,-666666666,-666666666.0,0,36,061,024700,0
1915,51641,,925,62.1,1188,36,061,018100,1
1678,28214,,729,50.0,255,36,061,020901,2
0,-666666666,,-666666666,-666666666.0,0,36,061,024100,0
1199,51250,,923,44.4,65,36,061,023000,5
1326,-666666666,,2234,31.9,1202,36,061,008700,5
1847,47868,,1535,33.2,384,36,061,026300,3
1181,95735,,2132,39.9,896,36,061,027500,1
2242,50871,,1351,33.4,674,36,061,028500,2
1068,250001,,2375,61.1,965,36,061,005900,1
1646,117895,,2712,38.6,1349,36,061,006700,2
1074,157578,,3013,44.2,908,36,061,017900,5
2591,27781,,464,27.9,129,36,061,018200,5
1879,19915,,512,30.7,56,36,061,018200,4
589,192022,,2832,32.1,516,36,061,018300,6
757,77121,,2507,31.5,627,36,061,007200,7
687,68295,,1958,36.2,660,36,061,007300,6
1034,86071,,1442,24.6,835,36,061,004800,6
2748,46591,,1352,33.5,583,36,061,029100,6
643,250001,,-666666666,57.1,555,36,061,010601,1
110,83750,,3200,31.8,17,36,061,011300,1
787,81630,,2284,44.4,502,36,061,011100,2
775,-666666666,,2106,51.3,632,36,061,011402,2
1723,123583,,2682,44.9,1386,36,061,014000,1
1854,170938,,2106,45.7,1627,36,061,014000,2
877,250001,,3501,63.7,865,36,061,014200,6
856,163958,,-666666666,45.1,623,36,061,014900,1
2045,239327,,2603,62.3,1828,36,061,015002,1
1220,41875,,1583,35.0,874,36,061,027900,1
1364,42500,,1191,32.7,272,36,061,027900,2
323,168750,,-666666666,45.9,252,36,061,011203,2
2171,50807,,1635,37.9,479,36,061,018400,1
8809,157209,,3166,30.3,6419,36,061,000700,1
1990,101218,,2841,33.2,1177,36,061,010300,1
1192,140234,,2260,63.5,980,36,061,014200,2
2505,55566,,1210,29.8,382,36,061,025300,2
2587,70260,,1534,39.0,881,36,061,025300,6
975,123750,,3361,33.9,702,36,061,012500,1
860,145640,,1380,46.7,830,36,061,007300,5
1583,106181,,2928,30.5,630,36,061,007600,1
408,249097,,1361,43.5,241,36,061,007600,2
1474,130270,,1353,40.4,1330,36,061,008100,2
784,153235,,1471,30.9,546,36,061,008100,3
1613,178162,,2485,38.0,1347,36,061,008100,1
1776,170461,,1478,42.6,1631,36,061,008100,4
2244,153153,,2014,30.5,1547,36,061,009100,2
735,-666666666,,-666666666,51.7,518,36,061,009100,3
2293,159531,,2121,39.0,1556,36,061,009100,1
1554,-666666666,,573,60.5,1132,36,061,009300,1
1812,110329,,1648,52.2,1500,36,061,009300,2
1015,-666666666,,-666666666,44.0,631,36,061,017700,1
994,106632,,1174,31.4,832,36,061,017700,3
1245,72485,,876,53.0,619,36,061,017700,2
1468,147917,,2574,38.0,1210,36,061,017300,5
963,-666666666,,2067,54.5,808,36,061,017300,7
2428,109297,,1802,35.5,1857,36,061,018500,2
1010,122216,,2883,58.3,817,36,061,018500,3
0,-666666666,,-666666666,-666666666.0,0,36,061,021000,0
1651,14552,,415,24.1,95,36,061,021000,4
1506,156842,,2937,36.0,805,36,061,007400,1
741,41746,,1676,36.8,90,36,061,000201,1
1492,14300,,327,45.1,295,36,061,000202,3
3069,137179,,2997,30.3,2227,36,061,001502,1
789,70274,,2638,29.2,517,36,061,006600,1
1092,111939,,2096,33.5,1041,36,061,006600,3
1498,24258,,972,38.0,349,36,061,002900,1
1491,27459,,968,42.8,36,36,061,002900,2
1442,52188,,1453,44.4,433,36,061,002900,4
1672,206250,,2826,31.9,1368,36,061,005400,1
1280,150583,,2103,33.6,1124,36,061,007100,4
1575,146103,,2046,53.3,1319,36,061,007100,2
831,206632,,-666666666,46.5,618,36,061,007100,1
1191,64806,,1097,49.2,1126,36,061,007900,3
1539,77841,,1154,49.3,1420,36,061,007900,2
1348,-666666666,,2467,43.5,1178,36,061,010800,2
1662,101331,,3045,46.0,1486,36,061,014802,3
1511,109583,,2555,32.7,1223,36,061,014802,1
1153,137109,,1844,51.5,1041,36,061,014802,4
2249,96977,,2595,32.3,1384,36,061,015802,1
141,144063,,2879,38.3,95,36,061,009600,1
2101,60943,,1467,35.1,367,36,061,021800,4
1672,76946,,1609,32.5,488,36,061,021800,1
1493,-666666666,,736,34.6,81,36,061,021800,2
654,-666666666,,927,30.9,125,36,061,022000,3
1292,72875,,1547,34.0,444,36,061,022000,2
1909,72232,,1109,46.2,599,36,061,022301,3
2607,43911,,1388,30.8,877,36,061,022301,2
2270,54552,,1797,28.8,940,36,061,023300,2
2752,58750,,1430,34.7,463,36,061,023300,3
2063,50223,,874,37.7,365,36,061,023400,1
1380,122284,,2026,35.6,529,36,061,024700,1
0,-666666666,,-666666666,-666666666.0,0,36,061,031900,1
0,-666666666,,-666666666,-666666666.0,0,36,061,031900,0
1032,85357,,2188,45.0,931,36,061,014402,3
2079,138026,,2115,49.6,1818,36,061,014402,4
1710,138506,,2720,37.1,1504,36,061,014402,5
708,-666666666,,2440,51.3,708,36,061,015400,7
1587,250001,,-666666666,69.9,1587,36,061,010601,6
988,96012,,-666666666,65.7,821,36,061,010601,4
1246,69087,,2798,61.5,1136,36,061,010601,5
964,113053,,2212,43.4,925,36,061,011000,2
959,-666666666,,2475,37.0,751,36,061,011000,1
1374,60759,,1731,37.5,251,36,061,001600,3
2393,24118,,880,60.7,95,36,061,001600,1
3180,250001,,3375,35.5,2512,36,061,002100,2
3306,250001,,3501,34.1,2858,36,061,002100,1
1410,-666666666,,1194,34.4,648,36,061,002800,2
1639,49009,,1485,42.6,923,36,061,002800,3
2285,185787,,3225,29.6,1576,36,061,001300,1
1483,46875,,1526,36.4,617,36,061,001402,1
760,-666666666,,1752,31.5,355,36,061,002201,2
1856,20064,,692,33.9,587,36,061,002201,1
845,63919,,1678,30.0,461,36,061,003001,3
1072,86339,,2505,29.8,854,36,061,003001,1
1491,158945,,2796,39.0,1029,36,061,009000,2
1602,126042,,2599,36.5,1119,36,061,009200,1
919,125156,,2829,52.7,647,36,061,010400,1
620,15605,,676,60.5,212,36,061,011900,2
477,20932,,534,64.2,204,36,061,011900,1
1655,88215,,2130,27.7,1590,36,061,013200,3
1007,143895,,2495,44.2,882,36,061,013200,2
2421,81906,,1896,36.9,1894,36,061,013200,4
1938,56346,,1291,36.9,184,36,061,021400,1
1443,79688,,1789,29.8,489,36,061,021500,1
3026,26420,,1215,32.2,251,36,061,021500,2
921,45240,,1218,37.0,264,36,061,025700,1
1215,62237,,1662,42.6,473,36,061,025700,2
2501,100969,,2242,33.0,934,36,061,025700,3
0,-666666666,,-666666666,-666666666.0,0,36,061,003700,0
846,250001,,2485,38.7,720,36,061,003700,1
882,107344,,2620,41.7,796,36,061,003700,2
851,158438,,2468,43.5,720,36,061,003700,3
1092,72974,,2230,32.7,254,36,061,024200,3
0,-666666666,,-666666666,-666666666.0,0,36,061,024200,0
2265,31442,,546,29.6,271,36,061,024200,1
1301,12177,,332,45.9,38,36,061,024200,2
2536,83018,,1129,38.3,769,36,061,025900,1
1184,21853,,947,50.8,530,36,061,029900,2
0,-666666666,,-666666666,-666666666.0,0,36,061,008601,0
1586,177396,,3414,37.2,909,36,061,008601,1
628,126985,,3194,62.8,570,36,061,008603,3
0,-666666666,,-666666666,-666666666.0,0,36,061,008603,0
1097,28486,,1458,35.4,250,36,061,019300,3
1793,43661,,1079,27.3,164,36,061,019400,3
2372,16125,,442,33.5,459,36,061,019400,1
1109,51364,,1493,35.0,334,36,061,025300,4
2872,47256,,822,36.6,1359,36,061,025300,1
3143,36098,,1311,30.6,890,36,061,025300,3
1173,75938,,1801,26.9,781,36,061,025300,5
1170,126156,,2093,37.4,807,36,061,016500,5
799,88693,,2778,34.2,721,36,061,018300,7
1266,68219,,-666666666,52.3,629,36,061,013900,5
1519,162956,,-666666666,39.6,888,36,061,013900,6
893,79245,,2293,40.7,511,36,061,013300,5
2270,79476,,1909,25.1,1412,36,061,015802,2
3042,58615,,895,40.7,60,36,061,023600,4
1060,98333,,1790,32.6,446,36,061,025500,4
2346,105673,,1900,42.0,1674,36,061,028100,2
962,117074,,3501,53.3,893,36,061,008603,2
1859,30956,,424,29.6,176,36,061,019200,3
1679,94637,,2330,36.9,1349,36,061,015700,5
824,91277,,2152,45.4,824,36,061,015700,6
1130,-666666666,,1771,44.1,746,36,061,015700,7
1377,162952,,2446,30.5,1069,36,061,015700,8
961,104185,,1443,41.2,701,36,061,026500,5
1769,211161,,3125,57.1,1611,36,061,015300,7
814,84286,,848,62.4,493,36,061,009700,3
2317,93980,,2818,40.4,1287,36,061,006200,2
0,-666666666,,-666666666,-666666666.0,0,36,061,006200,0
0,-666666666,,-666666666,-666666666.0,0,36,061,002500,0
1022,15477,,387,40.7,255,36,061,002500,2
1641,26354,,573,35.3,434,36,061,002500,3
0,-666666666,,-666666666,-666666666.0,0,36,061,006000,0
1967,137422,,3484,38.3,1710,36,061,006000,2
1546,112375,,1985,42.0,1301,36,061,006000,3
1039,125793,,2538,37.1,759,36,061,013200,1
843,141829,,-666666666,35.6,434,36,061,013400,4
1447,-666666666,,-666666666,48.0,1349,36,061,013400,3
860,122411,,2411,50.8,788,36,061,013400,1
1029,-666666666,,2054,35.9,838,36,061,013400,2
2790,167726,,3207,45.4,2500,36,061,013600,4
1423,120110,,2417,35.3,1347,36,061,013600,2
1428,133681,,2300,48.9,1273,36,061,014402,1
1535,185694,,2659,37.7,1187,36,061,014801,1
930,-666666666,,1736,37.8,930,36,061,015700,1
1174,20676,,435,48.1,255,36,061,001002,1
1536,52125,,1398,47.3,576,36,061,001800,7
1137,-666666666,,1145,26.9,509,36,061,001800,1
1377,38162,,1065,45.5,131,36,061,001800,6
516,84155,,1927,33.5,162,36,061,001800,2
2396,50919,,1799,29.9,1203,36,061,021100,3
1749,38542,,1599,26.4,846,36,061,021100,1
1258,16250,,474,56.4,183,36,061,021100,4
787,69732,,1056,38.1,386,36,061,021600,2
416,33810,,495,26.6,77,36,061,021900,4
3185,12693,,459,30.3,131,36,061,021900,3
1425,138417,,1765,36.8,315,36,061,022102,2
1134,49815,,1404,39.1,322,36,061,022102,1
1569,-666666666,,1136,41.2,281,36,061,022800,1
1431,19399,,755,30.4,159,36,061,022800,2
1455,76841,,1686,34.3,269,36,061,022800,3
1317,107907,,2123,37.2,297,36,061,022800,4
912,42500,,1565,35.5,453,36,061,022900,1
1515,65445,,1790,30.2,445,36,061,022900,2
1897,63778,,1195,31.8,537,36,061,022900,4
2769,42625,,1100,40.7,815,36,061,022900,3
1986,29583,,1263,31.2,306,36,061,023502,1
979,59583,,1824,47.6,163,36,061,026900,3
856,-666666666,,2197,39.5,559,36,061,015400,8
1073,65476,,1606,34.3,529,36,061,015601,2
564,98006,,1246,34.2,437,36,061,015601,3
1862,-666666666,,-666666666,49.3,602,36,061,024000,1
0,-666666666,,-666666666,-666666666.0,0,36,061,024000,0
8,-666666666,,-666666666,-666666666.0,8,36,061,021703,1
0,-666666666,,-666666666,-666666666.0,0,36,061,015200,0
899,125165,,2543,31.7,623,36,061,015200,4
1158,160855,,2302,42.5,1050,36,061,015200,5
1928,78077,,1228,42.7,685,36,061,022900,5
842,-666666666,,2693,65.4,685,36,061,011800,2
1214,31356,,1034,28.3,20,36,061,022500,4
2139,62177,,1436,33.0,543,36,061,024301,2
1116,66726,,1513,41.6,788,36,061,027300,2
1578,56250,,1531,33.5,783,36,061,028700,2
1726,42500,,1419,39.3,823,36,061,028700,3
2394,43750,,1275,31.9,469,36,061,030900,4
2267,195000,,2648,30.8,1945,36,061,004000,1
1424,96250,,2379,19.5,1215,36,061,004000,2
1598,34943,,1108,32.9,426,36,061,022200,1
1143,127344,,-666666666,60.1,1049,36,061,015500,4
0,-666666666,,-666666666,-666666666.0,0,36,061,000500,0
0,-666666666,,-666666666,-666666666.0,0,36,061,000202,0
0,-666666666,,-666666666,-666666666.0,0,36,061,015500,0
931,144318,,-666666666,46.6,811,36,061,005900,4
1397,59250,,1675,31.5,357,36,061,023900,1
1111,138565,,2628,45.5,946,36,061,009300,3
1459,-666666666,,918,34.1,601,36,061,017700,4
787,64140,,1934,30.6,723,36,061,015601,1
973,102000,,830,57.4,936,36,061,007900,4
1093,151250,,3055,37.4,952,36,061,004200,2
2027,13779,,365,46.0,424,36,061,002000,1
2080,54746,,1012,32.8,474,36,061,018000,2
1212,14897,,874,31.2,424,36,061,021900,1
2094,22298,,626,42.7,365,36,061,000201,2
2165,120096,,2191,35.4,1979,36,061,013800,4
632,144206,,2759,30.1,447,36,061,013800,3
824,139056,,2265,46.9,484,36,061,007800,2
363,145208,,3117,64.0,294,36,061,011202,1
1804,19723,,588,45.9,214,36,061,017401,2
1290,32446,,945,53.3,1009,36,061,003200,3
1746,106117,,2228,30.9,1499,36,061,003200,1
1635,184777,,2328,44.9,1537,36,061,016500,3
1532,152750,,3404,33.4,1279,36,061,005502,2
1902,72656,,1957,33.6,868,36,061,006200,1
1078,96176,,1901,45.3,881,36,061,007700,1
455,149844,,2724,32.4,358,36,061,008000,3
893,130150,,2423,38.3,631,36,061,008000,1
2659,197000,,2849,25.1,1626,36,061,003100,1
1797,87368,,2060,29.2,1406,36,061,003400,2
1364,41128,,1065,35.6,66,36,061,021600,3
1194,41083,,1375,42.8,649,36,061,028300,3
1393,193125,,2677,26.2,989,36,061,006100,2
1633,84455,,2654,31.3,903,36,061,007200,2
1242,90950,,2668,25.6,1103,36,061,007400,2
1100,116303,,1760,35.3,1074,36,061,003900,3
0,-666666666,,-666666666,-666666666.0,0,36,061,000100,1
984,170508,,2722,35.8,599,36,061,004100,1
1893,52959,,1465,38.3,606,36,061,004100,4
1564,70139,,1102,55.5,629,36,061,024100,1
2269,33750,,1184,40.4,849,36,061,029300,3
20,-666666666,,-666666666,49.5,0,36,061,029700,1
2852,76894,,1629,36.4,692,36,061,019800,1
1461,184107,,3271,36.6,1170,36,061,007500,1
834,91458,,2037,31.6,656,36,061,008300,2
1163,54464,,1260,33.9,343,36,061,017800,3
1996,42361,,1388,30.9,562,36,061,018800,3
1694,41486,,-666666666,32.7,519,36,061,018800,2
1756,95095,,2047,44.6,1525,36,061,013900,4
2001,-666666666,,1173,48.1,1380,36,061,013900,1
724,227146,,2325,31.2,384,36,061,015700,4
1177,197656,,2136,45.7,970,36,061,015801,4
1060,88333,,2244,30.9,861,36,061,015801,2
854,208125,,2111,54.1,795,36,061,015801,3
762,100714,,2640,40.3,650,36,061,016100,3
1353,31910,,1206,42.5,559,36,061,016400,1
2761,27944,,674,42.0,1206,36,061,016400,2
1557,24605,,1258,28.7,469,36,061,019600,1
1036,53086,,1360,47.3,330,36,061,019600,3
1704,17744,,500,35.2,348,36,061,019400,4
2273,80090,,1870,46.8,1228,36,061,012700,3
931,85208,,1790,40.9,608,36,061,013100,1
1412,88194,,2496,32.6,824,36,061,013300,4
1273,135000,,3355,33.7,703,36,061,010100,1
1285,68769,,1777,35.4,1010,36,061,012100,4
2013,18136,,461,51.4,588,36,061,015100,2
1500,107969,,1172,54.4,849,36,061,016800,3
1819,21305,,603,37.1,779,36,061,016800,2
1032,139792,,2317,39.0,718,36,061,017300,4
2023,162893,,861,43.7,1946,36,061,017500,3
1146,197083,,2726,33.7,960,36,061,017500,5
1965,89625,,2175,32.6,1301,36,061,003002,1
1032,105294,,2417,43.8,794,36,061,006300,3
1157,50521,,1540,34.6,364,36,061,017800,1
1197,73451,,2140,33.2,842,36,061,007000,6
0,-666666666,,-666666666,-666666666.0,0,36,061,017800,0
0,-666666666,,-666666666,-666666666.0,0,36,061,010601,0
986,-666666666,,1921,50.7,758,36,061,006600,2
691,240660,,2846,44.3,496,36,061,006800,1
730,96000,,2473,28.2,483,36,061,006800,2
1077,156417,,3122,49.3,758,36,061,008200,1
0,-666666666,,-666666666,-666666666.0,0,36,061,008400,1
1266,167167,,2415,35.7,1132,36,061,008900,2
632,84632,,2032,40.9,604,36,061,008900,1
5759,128827,,3345,32.6,3955,36,061,009900,1
1464,58654,,1152,33.2,523,36,061,026900,2
1627,47169,,1292,33.3,310,36,061,026900,4
1646,51741,,1346,32.3,206,36,061,026900,6
994,63587,,1257,33.2,257,36,061,028300,1
2162,30933,,1097,35.0,271,36,061,029100,3
1983,41473,,1732,22.7,496,36,061,029100,2
1099,53317,,1382,39.5,336,36,061,029100,4
2042,83986,,1630,38.5,1522,36,061,029500,1
2427,61824,,1523,38.0,1100,36,061,029500,3
1627,84280,,1564,35.8,1103,36,061,029500,4
1001,-666666666,,1679,52.0,566,36,061,025500,2
0,-666666666,,-666666666,-666666666.0,0,36,061,013600,0
1465,163694,,3501,49.6,1144,36,061,014500,3
756,105469,,3041,64.0,546,36,061,014500,4
3614,25563,,499,28.9,1095,36,061,018000,1
1470,56964,,1721,35.5,686,36,061,018000,3
1257,126128,,3278,46.8,896,36,061,018500,1
1937,21196,,554,32.3,186,36,061,024302,3
632,-666666666,,2266,56.4,628,36,061,012200,2
959,140750,,2875,68.5,959,36,061,012200,4
707,208750,,-666666666,66.5,667,36,061,012200,1
255,-666666666,,1953,63.5,255,36,061,012200,3
580,-666666666,,2168,36.2,494,36,061,012600,2
1374,173071,,3013,45.7,950,36,061,012600,3
905,106067,,2212,29.6,693,36,061,014601,2
642,106500,,2302,31.4,530,36,061,014601,3
2273,85570,,1834,34.1,1775,36,061,015400,5
0,-666666666,,-666666666,-666666666.0,0,36,061,022500,0
2090,166700,,2138,41.3,1853,36,061,017500,6
950,18795,,594,58.4,608,36,061,003002,2
883,130313,,2351,33.0,744,36,061,006300,4
1153,148415,,1821,50.3,885,36,061,006300,2
2134,188750,,2633,42.4,1962,36,061,006300,1
2562,79453,,1420,35.0,923,36,061,024100,2
1290,17316,,1039,52.1,318,36,061,024100,3
1677,45048,,1315,35.2,325,36,061,029300,1
1117,51362,,1062,44.8,315,36,061,029300,2
1357,30795,,1407,31.4,550,36,061,029300,4
2602,58850,,1973,36.1,877,36,061,019702,1
0,-666666666,,-666666666,-666666666.0,0,36,061,019800,2
182,166359,,2719,33.6,123,36,061,010900,1
1326,129514,,2566,42.6,1217,36,061,007500,2
1120,109559,,2228,33.8,849,36,061,008300,1
2002,20757,,546,38.0,67,36,061,023000,4
1890,27533,,530,39.9,751,36,061,008300,3
2045,58289,,953,61.0,1640,36,061,009700,1
803,-666666666,,526,54.1,409,36,061,009700,2
1364,35875,,1313,34.3,613,36,061,017800,2
1204,-666666666,,1160,29.1,492,36,061,018800,4
910,50393,,924,42.7,176,36,061,018800,1
1865,34792,,1678,24.0,986,36,061,020300,1
1263,125240,,1782,31.8,674,36,061,013900,2
1346,96108,,1637,36.8,633,36,061,013900,3
1460,-666666666,,3501,36.4,855,36,061,014500,2
0,-666666666,,-666666666,-666666666.0,0,36,061,004400,0
902,87727,,1973,33.9,771,36,061,004400,2
2653,95505,,1946,42.5,1918,36,061,004400,3
2873,100974,,1887,47.3,2250,36,061,004400,7
843,158961,,-666666666,49.5,843,36,061,016900,5
1648,160000,,2439,38.8,1138,36,061,016900,6
3528,131081,,2233,43.4,3104,36,061,012600,1
1797,137910,,2217,49.4,1395,36,061,012600,4
4651,125742,,2935,35.0,3463,36,061,012900,2
2471,93519,,2035,32.8,1625,36,061,012900,1
1139,161759,,2711,40.5,884,36,061,013700,1
1409,103281,,3226,50.0,1267,36,061,013700,4
441,82574,,1908,46.1,394,36,061,013700,2
1364,-666666666,,2971,37.1,1118,36,061,013700,3
932,149725,,2291,36.8,787,36,061,013800,1
1432,126713,,3281,34.8,727,36,061,012500,2
1803,145417,,2325,21.7,1172,36,061,020101,1
1308,127052,,2875,31.6,831,36,061,007800,1
663,64801,,2182,33.2,594,36,061,007800,3
3,-666666666,,-666666666,19.5,1,36,061,014300,1
922,51953,,1134,54.0,515,36,061,017401,3
1840,14784,,508,29.7,76,36,061,017401,1
1392,40568,,1816,28.1,654,36,061,020701,1
668,62861,,1123,52.7,643,36,061,003200,4
500,118750,,1410,36.4,442,36,061,003200,2
1229,155625,,2417,49.5,1132,36,061,016500,2
1377,210550,,2271,50.3,1174,36,061,016500,1
1211,226852,,2870,35.9,1024,36,061,015300,5
1633,90134,,1847,31.7,845,36,061,013200,5
1511,113036,,2233,31.0,573,36,061,013200,7
1035,126500,,2147,40.0,962,36,061,016100,6
962,-666666666,,1298,47.8,653,36,061,024700,5
1737,47663,,1238,33.1,805,36,061,024700,4
0,-666666666,,-666666666,-666666666.0,0,36,061,016300,0
668,221220,,-666666666,38.0,538,36,061,003300,2
1787,81818,,1711,33.0,1075,36,061,003602,2
1274,-666666666,,850,37.4,172,36,061,000600,4
1678,-666666666,,1270,46.6,214,36,061,000600,1
1694,36174,,1066,50.8,111,36,061,000800,3
2372,74324,,1780,35.8,1775,36,061,002602,2
1151,44194,,960,46.3,490,36,061,003601,1
966,49189,,1133,34.9,405,36,061,003601,2
1015,138295,,1147,40.9,686,36,061,004500,1
527,118173,,1180,50.7,456,36,061,005502,1
1733,-666666666,,639,41.5,1197,36,061,005600,1
1130,127443,,3313,39.5,900,36,061,005600,2
1648,180658,,2724,35.7,1413,36,061,007700,3
2221,117328,,2478,36.1,1835,36,061,011000,3
676,-666666666,,3501,32.4,653,36,061,011000,4
1435,64231,,1813,42.9,1021,36,061,011000,6
1231,143929,,2913,48.0,1013,36,061,014900,5
1328,30938,,1128,42.9,68,36,061,000800,6
1774,40096,,1026,54.0,524,36,061,000800,4
1933,28125,,956,57.5,223,36,061,000800,5
931,78095,,1860,41.2,912,36,061,014401,3
0,-666666666,,-666666666,-666666666.0,0,36,061,009900,0
1333,180813,,3045,30.1,899,36,061,007000,5
0,-666666666,,-666666666,-666666666.0,0,36,061,019100,0
0,-666666666,,-666666666,-666666666.0,0,36,061,002400,0
1901,106936,,1795,50.2,1398,36,061,018300,1
2063,130735,,2315,41.6,1224,36,061,019100,5
1489,64327,,1276,45.2,616,36,061,019100,6
1441,-666666666,,1827,51.1,1209,36,061,019100,1
1780,140170,,2468,51.2,1656,36,061,019100,2
1430,88871,,-666666666,45.9,1139,36,061,019100,4
1289,63372,,1567,44.1,1010,36,061,019100,3
514,63173,,3464,35.2,286,36,061,019701,1
1750,30324,,995,35.2,273,36,061,020600,2
1914,51250,,1258,33.4,483,36,061,020600,1
1448,179100,,2346,34.6,1188,36,061,016700,4
940,219688,,1949,49.3,904,36,061,016700,1
1121,131838,,2063,46.3,817,36,061,016700,5
1137,146250,,1780,40.4,946,36,061,016700,2
1032,93516,,732,54.7,890,36,061,018100,2
1832,38750,,1029,36.4,226,36,061,020901,1
345,161786,,-666666666,61.1,289,36,061,014200,1
679,-666666666,,1875,52.5,501,36,061,014200,4
804,250001,,1994,60.0,746,36,061,014200,3
596,250001,,2043,48.8,596,36,061,014200,5
1047,167721,,3083,64.5,1030,36,061,014900,2
1035,153250,,1742,48.1,898,36,061,015001,1
1324,194286,,2644,53.6,1210,36,061,015002,2
717,250001,,2970,61.6,689,36,061,015002,3
2416,38773,,1674,36.6,284,36,061,027900,4
2648,41513,,1233,31.9,735,36,061,027900,3
1459,79056,,1668,35.9,826,36,061,027900,5
831,128147,,2850,35.0,590,36,061,011203,1
1521,-666666666,,393,53.7,139,36,061,018400,3
2404,20469,,583,32.6,368,36,061,018400,4
1455,78036,,1136,49.6,1125,36,061,001001,1
1328,198594,,2651,37.7,1121,36,061,006100,3
0,-666666666,,-666666666,-666666666.0,0,36,061,006900,0
956,105333,,2071,45.9,784,36,061,008800,4
574,68250,,1923,53.6,353,36,061,008800,7
1013,118364,,2309,39.2,959,36,061,007100,5
390,195231,,2888,39.9,359,36,061,007200,6
900,-666666666,,1149,59.7,643,36,061,003200,7
544,54855,,998,37.1,358,36,061,003200,5
902,147647,,2159,46.0,848,36,061,007500,3
