B01003_001E,B19013_001E,B18101_001E,B25064_001E,B01002_001E,B02001_002E,state,county,tract
2941,50144,2762,1242,35.2,281,36,047,029900
2924,37014,2924,1135,31.9,285,36,047,031100
4978,80439,4976,1232,47.8,3450,36,047,031400
4587,50263,4587,1572,33.5,1844,36,047,044300
2092,63708,2090,1575,35.7,955,36,047,044600
2578,51953,2578,1902,34.3,1153,36,047,045300
3896,54067,3896,1276,36.9,2127,36,047,048800
7069,48566,7069,1260,36.0,2574,36,047,049100
4093,77115,4093,1660,36.8,1883,36,047,049600
1785,76612,1785,2061,34.3,1525,36,047,049900
4741,98525,4729,1586,39.4,2942,36,047,050400
6754,26976,6754,1148,18.7,6629,36,047,053300
2740,120069,2738,2423,32.8,2249,36,047,055300
5390,90948,5389,2027,34.1,3981,36,047,056300
7396,61283,7396,1356,47.0,4240,36,047,059401
6277,72342,6277,1429,40.1,5145,36,047,060000
2811,62000,2809,1560,46.3,1966,36,047,060600
1920,100139,1920,1665,38.6,371,36,047,067400
1718,69167,1718,1230,42.6,925,36,047,068600
5488,57574,5472,1631,33.7,1256,36,047,032100
B01003_001E,B19013_001E,B18101_001E,B25064_001E,B01002_001E,B02001_002E,state,county,tract
5999,66466,5930,1645,34.6,2802,36,061,025500
3369,41250,3324,1165,36.0,1210,36,061,022200
1546,81250,1546,1171,48.2,1214,36,061,001001
8501,184609,8501,3308,30.2,6470,36,061,000700
2065,96071,2065,2895,34.7,1351,36,061,010300
2666,159514,2632,2615,41.3,2260,36,061,003700
2915,158125,2915,3501,30.5,2074,36,061,008601
4400,170781,4400,3075,58.0,3686,36,061,008603
16594,104520,16594,2672,38.1,12771,36,061,004400
0,-666666666,0,-666666666,-666666666.0,0,36,061,008602
5130,33601,5130,965,34.1,1773,36,061,017200
6283,43983,6283,1338,33.0,1338,36,061,021303
4396,51719,4396,1338,33.1,604,36,061,021500
11,-666666666,11,-666666666,-666666666.0,11,36,061,021703
5218,56818,5216,1481,37.6,1809,36,061,022700
6807,50149,6795,1244,35.7,1395,36,061,023100
6354,98636,6244,2398,38.3,2505,36,061,023801
6086,108889,4648,2796,42.7,2836,36,061,023802
5003,25773,4965,810,30.3,600,36,061,024200
4625,79722,4625,1646,33.8,1740,36,061,025700
3731,63807,3731,1185,39.2,968,36,061,025900
11839,80797,11791,1391,34.1,7759,36,061,006600
7876,128491,7876,2599,30.1,5523,36,061,006800
3241,141141,3241,3188,43.2,2291,36,061,008200
1746,158750,1739,3501,31.5,998,36,061,008400
6968,46729,6968,1336,43.4,1249,36,061,001600
6666,250001,6666,3458,33.7,5470,36,061,002100
6765,44199,6753,1094,38.9,3164,36,061,002800
4455,171173,4455,3247,34.0,3110,36,061,001300
2941,27355,2941,1063,41.0,1071,36,061,001402
6565,30703,6537,951,39.5,2232,36,061,002201
3815,70057,3815,2069,29.7,2515,36,061,003001
2525,166786,2525,3021,22.9,1544,36,061,003100
6569,81541,6569,2056,31.5,4938,36,061,003400
3737,19189,3737,566,43.7,1083,36,061,029900
5783,250001,5783,3435,36.1,4368,36,061,031703
2645,76912,2611,1690,38.1,751,36,061,019800
4168,53669,4112,1086,45.1,2456,36,061,001200
3024,103750,3008,1202,47.8,2234,36,061,001401
7398,101037,7387,2804,43.1,4777,36,061,001501
3968,74877,3968,2012,35.9,2492,36,061,004300
4404,96287,4404,2140,36.4,3665,36,061,004900
5224,223438,5224,3060,39.4,4148,36,061,003300
3212,88594,3210,1851,35.0,2290,36,061,003602
6230,147500,6176,2324,33.2,4857,36,061,004800
8986,141667,8986,2507,40.2,7690,36,061,011800
9517,127969,9517,2010,50.1,7483,36,061,015900
14717,49118,14717,1207,33.8,3290,36,061,024500
4586,16653,4586,449,39.8,809,36,061,002000
6931,207064,6931,1919,37.7,5790,36,061,003900
0,-666666666,0,-666666666,-666666666.0,0,36,061,000100
7997,85000,7997,1318,34.7,3007,36,061,004100
4954,51074,4928,1133,35.5,1192,36,061,022600
7951,91004,7951,1429,36.6,4118,36,061,026500
8927,67036,8869,2167,31.1,5690,36,061,003800
4315,207708,4315,2194,33.7,3200,36,061,005800
7416,126788,7416,2343,40.8,5154,36,061,008800
3144,199201,3144,2256,55.7,2794,36,061,012000
10290,129779,10290,2968,43.0,8423,36,061,015500
6377,40402,6377,1172,34.1,3539,36,061,016600
6189,201250,6189,2261,44.0,4904,36,061,016700
8496,96429,8496,1391,49.5,6153,36,061,018100
3511,30208,3511,912,39.6,544,36,061,020901
3175,23527,3175,1491,31.8,659,36,061,022302
13572,55786,13553,1235,32.1,4978,36,061,025300
5384,148839,5384,2784,21.8,3595,36,061,004200
2756,183810,2739,3501,37.6,2391,36,061,005700
6556,177188,6556,2902,36.6,5397,36,061,008700
8806,72596,8806,1463,37.8,4152,36,061,027100
4535,70223,4535,1625,37.3,2191,36,061,030300
3920,90714,3920,1658,41.8,2578,36,061,030700
5157,23230,5157,394,44.7,1077,36,061,001002
6788,50568,6755,1381,37.0,2515,36,061,001800
10824,52716,10822,1289,31.3,4558,36,061,021100
8773,70399,8773,1482,35.7,2544,36,061,021600
6008,19907,5971,498,31.7,835,36,061,021900
6682,45167,6675,1324,35.0,1855,36,061,023700
2835,42157,2835,1103,35.4,947,36,061,025100
1994,43542,1994,1520,24.9,1383,36,061,026700
3321,166094,3321,2986,32.3,2523,36,061,005200
4727,161004,4727,2673,38.0,3269,36,061,005501
5741,169778,5716,2330,39.0,4586,36,061,006000
4747,210726,4747,2514,32.0,3667,36,061,006100
7642,123066,7637,2616,31.3,5452,36,061,007200
4528,156964,4528,2778,32.9,3422,36,061,007400
2750,29500,2750,765,40.1,458,36,061,000201
6538,28864,5406,1203,41.4,2006,36,061,027700
0,-666666666,0,-666666666,-666666666.0,0,36,061,031900
4757,112917,4757,3048,34.5,2901,36,061,011100
1880,152171,1880,2250,50.4,1565,36,061,011402
7194,137109,7184,2370,44.3,6530,36,061,014000
10143,77547,10143,935,37.7,4720,36,061,015100
2433,72643,2387,861,36.8,1083,36,061,015602
5115,22475,4510,631,40.9,2104,36,061,016800
7580,135233,7580,2296,42.0,5817,36,061,017300
10558,165234,10045,1994,47.4,9074,36,061,017500
0,-666666666,0,-666666666,-666666666.0,0,36,061,000500
2939,63750,2939,1330,37.9,1976,36,061,003002
6393,156975,6393,2486,43.7,5592,36,061,006300
3987,50972,3987,1466,34.1,1250,36,061,017800
5437,41160,5430,1200,32.5,1392,36,061,018800
6078,69926,6078,1254,34.2,1609,36,061,022000
8292,56393,8292,1220,33.0,3532,36,061,022301
7220,57389,7218,1486,34.9,2408,36,061,023300
5072,49012,5072,1294,38.6,1138,36,061,023400
7303,62031,7303,1222,39.5,2424,36,061,024700
1047,43182,1047,1337,32.6,263,36,061,024900
13145,46853,13145,1291,34.5,2714,36,061,026100
9177,42045,9177,1467,33.8,2391,36,061,026300
3370,106908,3370,1887,46.7,2829,36,061,027500
7907,48504,7884,1312,33.1,1735,36,061,028500
5404,127917,5404,2288,46.9,4619,36,061,005900
5431,107908,5431,2509,36.1,4828,36,061,006700
172,167750,172,2866,32.8,116,36,061,010900
3603,137449,3603,2671,41.8,3004,36,061,007500
3686,80221,3686,1596,38.3,2209,36,061,008300
4968,61534,4968,889,55.4,3080,36,061,009700
7091,173898,7091,2818,60.5,6264,36,061,010601
98,95313,98,3042,43.4,15,36,061,011300
7763,62209,7763,1366,44.9,5848,36,061,012100
2473,211705,2473,1991,66.3,2403,36,061,012200
12620,101494,12620,2228,46.3,10826,36,061,012600
8351,99798,8351,2422,35.3,5378,36,061,012900
5994,180172,5994,3016,40.3,4691,36,061,013700
12213,137196,11650,2402,36.1,9898,36,061,013800
7816,89868,7816,1586,36.6,5162,36,061,015200
1373,133409,1373,3415,32.3,660,36,061,010100
6707,91143,6707,2182,40.3,4673,36,061,012700
2788,119345,2788,2889,36.8,1953,36,061,013100
6228,81239,6228,2107,35.2,3553,36,061,013300
5110,191417,5110,2201,49.6,4453,36,061,014200
4992,149212,4992,2723,49.3,4305,36,061,014900
2285,161776,2285,2301,51.9,2056,36,061,015001
4578,214831,4578,2705,59.6,4175,36,061,015002
14134,100152,14134,2240,37.6,10999,36,061,015400
7267,125388,7257,2312,44.3,6474,36,061,016300
3802,20117,3802,480,39.5,408,36,061,019200
7167,88785,7167,1455,44.4,4774,36,061,019500
8786,96282,8391,1983,29.7,6353,36,061,019900
5117,121250,5117,2232,21.8,3743,36,061,020500
8717,36124,8717,864,35.6,957,36,061,023000
3607,52813,3607,1788,20.6,2130,36,061,020300
10524,101941,10524,2053,42.3,7006,36,061,013900
6153,182083,6095,3474,40.0,4435,36,061,014500
3475,207857,3465,2967,33.8,2270,36,061,014700
7643,111074,7599,2706,34.0,5833,36,061,006400
6337,106944,6337,2394,30.1,5172,36,061,006500
22,-666666666,0,-666666666,49.5,4,36,061,029700
2478,60647,2478,1921,36.3,739,36,061,019702
2485,250001,2485,3164,33.8,2088,36,061,006900
8301,109470,8301,2522,33.9,5865,36,061,007000
5759,119926,5759,2329,36.3,5331,36,061,007300
2092,100809,2092,2770,31.6,1114,36,061,007600
7481,137070,7481,2163,37.0,6256,36,061,008100
6298,150349,6298,2088,37.2,4692,36,061,009100
9440,76933,9388,1449,47.7,6512,36,061,009300
9265,74897,9265,1132,45.9,5983,36,061,017700
5130,98766,5117,2386,32.8,3684,36,061,015601
3465,250001,3465,2680,53.3,3073,36,061,016001
9412,32530,9396,833,38.2,2135,36,061,016200
6909,34600,6638,706,35.4,1765,36,061,018600
3606,72833,3606,1332,37.3,958,36,061,020000
4137,77750,4137,1493,33.9,1504,36,061,020102
3373,60863,3373,1390,36.5,442,36,061,021400
2605,96154,2605,1526,38.2,654,36,061,022102
6162,70650,6162,1210,36.4,1039,36,061,022800
9205,52907,9205,1492,36.3,3274,36,061,022900
1986,39911,1986,1319,31.4,321,36,061,023502
2009,-666666666,1487,-666666666,44.9,573,36,061,024000
7044,59405,7044,1369,31.1,1951,36,061,023501
7761,46761,7761,936,32.6,611,36,061,023600
8375,128250,8375,2599,40.8,6749,36,061,016900
8694,161979,8648,1933,45.9,8059,36,061,017100
8267,95921,8267,1777,48.7,6379,36,061,017900
7902,28235,7902,722,31.5,968,36,061,018200
7827,117679,7821,2360,40.4,6462,36,061,018300
843,119750,843,2449,57.4,697,36,061,011201
3540,92426,3520,1739,34.2,2743,36,061,011600
3132,46500,3132,986,39.7,1373,36,061,003601
980,107708,975,1212,43.9,681,36,061,004500
1825,126332,1825,3188,37.3,1591,36,061,005502
4250,145000,4250,1331,36.6,3420,36,061,005600
4444,87500,4257,2660,35.7,2289,36,061,006200
5971,139815,5971,2324,39.5,5351,36,061,007700
4964,133960,4961,2573,42.3,4044,36,061,008000
7633,135734,7633,2622,37.0,5591,36,061,009000
1474,138971,1474,2583,38.7,1015,36,061,009200
811,125882,811,2691,51.4,550,36,061,010400
1071,17568,1071,711,61.3,476,36,061,011900
10999,108275,10999,2115,35.9,8112,36,061,013200
11360,107295,11360,1939,44.0,9685,36,061,013400
15487,108333,15487,2351,38.1,13644,36,061,013600
6946,131884,6946,2329,43.3,6024,36,061,014402
2810,162857,2810,2605,40.7,2403,36,061,014801
8986,42917,8970,1300,36.8,2246,36,061,026900
3416,98125,3211,1917,40.0,2602,36,061,028100
5413,106207,5413,1801,40.1,4364,36,061,008900
5981,141672,5981,3392,33.0,4343,36,061,009900
9838,16600,9692,571,50.6,1083,36,061,000600
9315,33487,9315,1032,51.6,1024,36,061,000800
4192,14144,4192,440,41.2,826,36,061,002400
5483,20868,5483,496,45.6,543,36,061,002500
5924,27908,4461,1128,42.9,1089,36,061,002900
4768,173309,4608,2969,42.5,3726,36,061,005400
5530,160614,5472,2350,40.1,4699,36,061,007100
4425,92788,4425,1447,44.0,3941,36,061,007900
71,150893,71,2446,34.6,66,36,061,009400
9046,163854,9046,2364,38.1,7854,36,061,010800
7499,149583,7499,2764,35.4,6005,36,061,011000
9782,128415,9433,2461,35.6,7890,36,061,012400
3663,110845,3663,2440,33.9,1735,36,061,011500
4191,159671,4191,3149,35.4,2684,36,061,011700
3314,196964,3314,1775,57.7,3075,36,061,013000
9705,76489,9705,1186,36.2,5972,36,061,013500
4720,124803,4720,2215,47.6,4101,36,061,014401
7831,108623,7831,2302,41.6,7072,36,061,014602
6504,137679,6504,2539,37.5,5222,36,061,014802
4353,97455,4323,2365,30.1,2651,36,061,015802
3421,123370,3421,1785,35.1,2685,36,061,016002
177,130500,177,2860,38.4,122,36,061,009600
1741,95879,1741,2683,33.7,1238,36,061,010000
122,-666666666,122,2875,39.7,75,36,061,010200
4859,166513,4820,3029,36.6,3912,36,061,010602
1173,250001,1173,2000,61.3,1058,36,061,011401
5384,174167,5384,2094,56.3,4908,36,061,012800
9764,156435,9764,2823,40.2,8262,36,061,015300
7829,36032,7829,1062,40.6,3320,36,061,017000
10224,194153,10224,3385,39.3,7521,36,061,031704
2311,120240,2287,3326,36.3,1430,36,061,012500
1854,138750,1845,2332,21.8,1247,36,061,020101
9422,133778,9422,2824,30.9,6333,36,061,007800
415,141563,415,3100,60.4,356,36,061,011202
2,-666666666,2,-666666666,-666666666.0,1,36,061,014300
4634,22217,4512,594,38.6,787,36,061,017401
3041,62802,3041,1932,28.5,1556,36,061,020701
7814,66648,7814,1503,39.7,6255,36,061,003200
4182,139952,4180,2390,32.7,3093,36,061,014601
6512,183346,6512,2386,43.0,5412,36,061,016500
12053,48245,12053,1477,36.1,3968,36,061,027900
1103,159792,1103,2797,45.4,803,36,061,011203
7116,22738,7087,756,38.3,1908,36,061,018400
7773,35466,7771,542,45.4,3205,36,061,000202
8309,162158,8307,3189,28.7,6367,36,061,001502
2099,92917,2099,2151,30.9,1412,36,061,002202
1341,62083,1337,1105,51.9,231,36,061,002700
2474,123707,2474,2177,37.5,1829,36,061,004700
4748,130938,4748,2698,36.9,3758,36,061,005000
3142,153264,3142,3031,29.9,2659,36,061,009500
7302,129167,7302,2409,41.6,6131,36,061,009800
5432,88091,5432,1582,33.3,1051,36,061,020800
2375,47411,2375,1641,36.6,721,36,061,017402
8608,136146,8608,1975,45.0,6425,36,061,018700
11654,36250,11132,820,38.4,4849,36,061,018900
7540,32396,7540,970,36.6,417,36,061,021000
10334,60585,10334,1442,34.9,2727,36,061,022500
4658,58077,4517,1326,34.1,909,36,061,024301
7756,24286,7756,598,33.0,784,36,061,024302
6925,89882,6925,1842,39.7,4897,36,061,027300
4231,60128,4231,1574,39.2,2234,36,061,028700
10593,32295,10593,1142,34.3,2540,36,061,030900
0,-666666666,0,-666666666,-666666666.0,0,36,061,031100
8105,87574,8088,2238,30.0,6315,36,061,004000
3488,45410,3465,864,39.5,1362,36,061,002601
3946,76028,3946,1580,34.6,2548,36,061,002602
9586,137703,9586,2109,39.5,8248,36,061,015700
5099,161259,5099,2536,41.4,4334,36,061,015801
6281,120136,6281,2371,40.9,5224,36,061,016100
7474,28726,7474,720,37.5,2681,36,061,016400
4310,17455,4012,626,39.1,679,36,061,019600
7422,32194,7401,933,32.4,2003,36,061,018000
4893,129194,4893,2106,39.0,3665,36,061,018500
3734,58333,3734,1086,40.4,807,36,061,019000
10255,55476,10226,1521,38.0,4662,36,061,019300
6166,20373,6166,539,33.6,1364,36,061,019400
4112,53819,3884,1463,45.1,482,36,061,021200
7586,34263,7560,951,31.5,1172,36,061,022400
9069,36804,9069,1036,30.5,1177,36,061,023200
2781,39095,2781,1339,38.1,648,36,061,023900
8680,55734,8680,1191,42.9,2537,36,061,024100
9397,42525,9397,1208,36.6,2704,36,061,029300
9757,113125,9733,1993,43.9,7060,36,061,019100
639,52656,634,3042,30.6,271,36,061,019701
3432,31625,3432,1161,33.7,747,36,061,020600
6236,49482,6236,1238,34.5,1555,36,061,021800
7949,56855,7949,1351,39.4,2773,36,061,028300
12165,47054,12165,1296,33.7,3370,36,061,029100
8182,73514,8182,1611,38.0,4346,36,061,029500
1796,206750,1796,3501,33.6,1226,36,061,000900
B01003_001E,B19013_001E,B18101_001E,B25064_001E,B01002_001E,B02001_002E,state,county,tract
2238,47419,2238,1447,34.0,284,36,081,036100
1771,57802,1771,1570,35.7,285,36,081,036300
1335,67419,1335,1803,41.0,157,36,081,037100
3620,71728,3620,1778,30.3,1100,36,081,037700
6851,72799,6851,1597,32.2,2659,36,081,037900
4696,55046,4696,1715,32.8,1609,36,081,041300
6049,50346,6049,1408,36.4,637,36,081,046000
5115,58690,5115,1552,44.5,796,36,081,047900
1421,85370,1421,1385,46.9,35,36,081,050600
2290,95333,2290,1602,41.3,1639,36,081,051100
2007,86513,2007,1588,42.7,1755,36,081,051700
1760,91313,1738,1825,41.8,0,36,081,052200
2473,81848,2473,1674,38.3,43,36,081,053000
4433,83566,4433,1630,34.7,2943,36,081,053900
4039,59187,4039,1558,32.3,3137,36,081,054500
2324,69052,2324,1667,39.1,1739,36,081,060100
2022,121645,2014,-666666666,47.3,4,36,081,061200
1503,112438,1503,2033,46.0,26,36,081,063000
3432,97356,3432,1801,45.1,3014,36,081,063700
2976,87823,2976,1603,43.0,41,36,081,064600
2547,112738,2545,1414,50.7,1393,36,081,070700
2869,97026,2869,1876,38.9,1463,36,081,070900
1437,128867,1437,1446,44.4,756,36,081,072900
2234,86319,2234,1458,45.8,1851,36,081,077500
2414,81438,2414,1543,39.4,59,36,081,079200
0,-666666666,0,-666666666,-666666666.0,0,36,081,079300
3859,58298,3859,1593,36.1,565,36,081,080301
6272,76330,6272,1477,35.7,2926,36,081,022001
5088,69583,5088,1626,41.9,2864,36,081,024300
2190,96920,2190,1767,32.3,97,36,081,027000
2339,42857,2327,737,37.7,115,36,081,027800
5013,60720,5013,1531,44.2,3527,36,081,028100
3767,81311,3767,1468,35.3,35,36,081,033401
2966,55492,2966,1791,42.8,770,36,081,034700
6121,81625,6121,1524,40.5,135,36,081,037600
3862,70282,3862,1845,33.4,1860,36,081,039900
4138,71066,4138,1363,41.7,73,36,081,040400
3610,35771,3610,1485,33.8,2069,36,081,043900
1446,91346,1446,1631,39.9,158,36,081,045600
2348,72772,2348,1485,34.4,394,36,081,045800
5895,40152,5895,1391,38.8,1965,36,081,046700
4925,69965,4923,1547,44.0,930,36,081,047800
1515,75500,1515,1473,40.0,1262,36,081,049500
2512,85000,2512,1435,38.1,14,36,081,051200
3356,65698,3356,1749,42.3,1482,36,081,113900
1726,89423,1726,2069,46.5,863,36,081,114700
1507,95536,1507,1833,40.6,978,36,081,073100
4366,65284,4366,2018,40.8,541,36,081,048500
2246,87333,2246,1423,36.8,2030,36,081,062300
3034,80573,3013,1447,37.6,2451,36,081,062900
3043,77179,3043,1421,37.2,2163,36,081,063900
0,-666666666,0,-666666666,-666666666.0,0,36,081,064102
1642,70875,1642,1719,38.5,1493,36,081,066900
994,89000,983,1379,43.0,20,36,081,068200
2211,73984,2211,1629,47.7,1355,36,081,069500
2103,68846,2094,1711,43.2,1186,36,081,070300
2499,63958,2499,1645,37.9,177,36,081,018200
1869,65875,1869,1609,36.0,57,36,081,018600
3136,84653,3136,1426,33.3,575,36,081,020800
3143,69046,3137,1714,33.9,638,36,081,023600
4838,56853,4605,1600,48.5,1767,36,081,024900
2261,67875,2261,1821,33.5,70,36,081,025800
2501,55590,2468,1339,38.2,19,36,081,026400
5353,50613,5337,1440,37.4,933,36,081,026700
1970,63917,1970,1404,40.8,17,36,081,027200
1718,75380,1695,1411,42.4,59,36,081,027400
7747,51901,7747,1517,39.6,4174,36,081,027700
7192,80833,7182,1749,36.6,120,36,081,033000
3737,46920,3737,1439,45.4,1346,36,081,035100
4179,95000,4173,1696,41.8,191,36,081,035800
2731,68264,2731,1155,41.1,91,36,081,036600
2255,48913,2255,1538,32.2,303,36,081,037300
7216,61635,7216,1647,35.4,3132,36,081,038100
1675,100063,1675,1482,40.5,99,36,081,039800
4955,63781,4955,1582,31.0,2316,36,081,042700
3980,68633,3980,1546,34.3,102,36,081,044000
4961,41415,4961,1393,33.9,574,36,081,044602
4779,49968,4779,1701,38.2,372,36,081,045400
49,-666666666,49,-666666666,40.6,28,36,081,005000
3522,91125,3522,1688,39.6,830,36,081,009600
3116,81250,3116,1934,34.9,2463,36,081,011100
1980,80313,1980,1793,40.1,451,36,081,011600
2034,83056,2034,1832,35.4,1658,36,081,012100
1773,97100,1773,2116,34.5,1505,36,081,013700
1842,69659,1842,1744,35.5,1468,36,081,014900
2170,75118,2170,1643,41.7,140,36,081,015400
2434,43889,2434,1345,33.2,471,36,081,021200
7128,71643,7128,1791,37.4,2556,36,081,022002
4422,57817,4422,1452,45.9,2751,36,081,024500
2050,61630,2050,1555,45.2,509,36,081,118900
4256,59125,4256,1572,42.3,562,36,081,115900
1676,40714,1676,1662,39.2,153,36,081,116700
2359,58929,2359,1597,42.8,867,36,081,117100
1517,61522,1517,1453,45.8,264,36,081,119900
3097,81250,3097,1610,45.0,1176,36,081,120700
3438,69317,3438,1589,46.5,1258,36,081,122300
4204,87404,4204,1335,44.6,1899,36,081,130100
3896,97663,3896,1966,45.9,1926,36,081,133300
10944,68485,10944,1827,40.9,2602,36,081,134700
2032,48990,2032,1281,49.4,350,36,081,086100
2727,75741,2727,1656,35.6,712,36,081,086400
3594,159773,3594,1777,45.6,3528,36,081,092800
5299,81677,5299,1881,35.9,1823,36,081,093900
3654,75048,3617,1990,42.7,1979,36,081,094500
2434,88077,2434,1579,43.3,2136,36,081,098700
0,-666666666,0,-666666666,-666666666.0,0,36,081,099900
2526,102222,2521,2288,42.6,1388,36,081,111300
2362,99583,2362,2565,49.0,1173,36,081,114100
2150,51442,2150,1568,39.2,450,36,081,115500
3207,45250,3207,1508,46.8,593,36,081,115700
1978,45948,1978,1658,38.6,349,36,081,118500
2484,45867,2484,1486,40.3,655,36,081,118700
1453,84279,1453,1839,44.4,584,36,081,119500
11356,67811,11356,1289,38.6,4494,36,081,122701
0,-666666666,0,-666666666,-666666666.0,0,36,081,128300
4617,102926,4617,2102,42.1,1646,36,081,138501
3760,84750,3760,1992,47.3,1687,36,081,142900
2452,95472,2452,2125,45.6,822,36,081,143500
1127,71111,1127,1989,46.7,585,36,081,145101
2619,88412,2619,1780,37.5,1453,36,081,146700
3146,93295,3146,1524,40.8,298,36,081,049600
4279,56150,3979,1297,36.9,342,36,081,050000
2008,64920,2008,1257,39.5,57,36,081,050800
2358,95208,2358,2000,33.1,1536,36,081,015500
1913,70804,1913,1219,43.2,89,36,081,017200
12854,55594,12854,1030,48.8,193,36,081,033402
2677,48182,2677,1528,38.1,1131,36,081,033900
2992,51250,2992,1750,31.7,388,36,081,036500
2495,72000,2495,1199,41.6,27,36,081,036800
1529,100813,1529,1358,40.5,12,36,081,040000
1640,101538,1618,1513,38.7,9,36,081,040200
5533,72292,5531,1605,36.1,4147,36,081,059500
1178,57132,1178,1451,46.6,287,36,081,056400
1516,115625,1516,2174,47.5,11,36,081,059200
1551,103333,1551,-666666666,41.6,9,36,081,061000
1414,125114,1414,1454,43.6,3,36,081,061400
2601,112273,2601,1693,39.9,77,36,081,063200
1704,80156,1704,1477,38.8,1564,36,081,063301
2388,70769,2388,1316,44.7,1741,36,081,064101
2900,115714,2900,2429,52.2,1875,36,081,148300
4741,82978,4741,1643,49.9,1666,36,081,157903
6363,76655,6363,1584,34.1,2010,36,081,162100
2058,95250,2058,1961,36.0,1042,36,081,112300
4301,26783,3796,1518,52.1,579,36,081,116100
9346,36261,8665,1502,45.9,1491,36,081,116300
3248,61513,3119,1704,36.8,737,36,081,125700
1666,106583,1666,2156,48.5,600,36,081,139900
990,85000,979,1370,49.8,333,36,081,140901
2662,108614,2662,1829,45.7,1126,36,081,144100
3109,84659,3107,1878,45.8,520,36,081,144700
6916,93819,6916,2036,52.8,2844,36,081,152901
5073,102725,5073,1434,50.8,1689,36,081,157901
6509,40595,6509,1266,27.8,1713,36,081,103201
1598,95701,1585,2054,50.2,1004,36,081,109700
3666,72446,3659,1617,36.5,1278,36,081,124100
3358,90000,3358,1740,42.7,1429,36,081,134100
7123,72719,7123,1773,40.4,1895,36,081,137700
3036,146071,3036,2170,50.2,1847,36,081,150701
8929,92739,8118,1636,43.3,4727,36,081,155102
4522,65551,4522,1717,40.8,2976,36,081,010500
2276,82500,2276,2083,34.5,1684,36,081,009500
7000,78199,7000,1594,37.0,378,36,081,029400
4760,76755,4655,1590,37.4,227,36,081,030600
5722,78590,5722,1766,39.5,1662,36,081,030903
3179,70481,3179,1443,37.9,1546,36,081,030904
3710,64167,3224,1244,45.0,1105,36,081,035700
0,-666666666,0,-666666666,-666666666.0,0,36,081,038301
0,-666666666,0,-666666666,-666666666.0,0,36,081,038302
2414,90125,2414,1608,40.9,23,36,081,042400
3529,50320,3529,1461,33.4,391,36,081,044400
3417,63447,3417,1446,37.5,2439,36,081,053100
4358,51203,4358,1611,34.1,2207,36,081,041500
477,-666666666,128,-666666666,72.2,201,36,081,042600
1795,104063,1795,1500,40.6,84,36,081,043400
2167,84435,2167,1652,38.5,514,36,081,045000
1335,70625,966,1536,55.9,250,36,081,045200
6907,50670,6599,1641,37.2,327,36,081,046200
3340,73512,3340,1459,43.0,128,36,081,046800
3197,65000,3197,1471,39.6,183,36,081,047000
4320,47083,4320,1594,37.0,362,36,081,047100
3664,70462,3299,1543,47.5,941,36,081,047200
4328,56605,4328,1599,38.7,858,36,081,047300
1427,70978,1358,1353,46.9,146,36,081,048200
3888,63811,3888,1736,38.2,774,36,081,048300
3068,73523,2889,1717,35.8,1932,36,081,049302
1818,77794,1818,1443,42.3,100,36,081,050400
1529,72000,1529,1796,38.1,757,36,081,050500
4290,69191,4284,1583,39.6,41,36,081,054000
4737,72966,4731,1351,43.2,1139,36,081,054200
6437,75500,6409,1645,30.4,4923,36,081,054900
2335,64423,2307,1491,33.7,1759,36,081,055500
3048,75665,3048,1498,34.1,2735,36,081,058100
4526,89286,4526,2103,42.7,2313,36,081,147900
1614,57750,1107,1463,50.5,465,36,081,156700
2181,77462,2181,1649,40.7,23,36,081,051800
1988,91172,1988,1391,39.8,149,36,081,052400
1524,60278,1524,1664,40.3,796,36,081,003000
6336,134519,6336,2273,35.7,3835,36,081,000700
2685,68463,2685,1665,36.9,1563,36,081,007900
952,71628,952,1317,45.3,394,36,081,005500
1459,64196,1459,1712,28.9,516,36,081,004002
1466,71591,1466,1649,39.4,385,36,081,024700
1500,71875,1500,1590,38.4,685,36,081,025700
2757,62585,2757,1144,28.1,64,36,081,026000
6508,54200,6508,1482,39.3,2188,36,081,026100
6220,60911,6220,1376,43.2,3763,36,081,027900
1670,64911,1670,1300,33.0,14,36,081,028000
6293,66016,6293,1403,41.6,3348,36,081,028700
5425,97716,5266,1858,44.8,3085,36,081,073900
3060,78750,3060,1689,46.0,1963,36,081,074100
4082,69138,4082,1330,41.7,2366,36,081,074300
4014,44006,4014,1369,39.9,2759,36,081,074500
5781,78348,5750,1698,36.8,3564,36,081,077904
7240,70110,7240,1260,42.2,3555,36,081,080900
5563,34525,5563,1615,48.2,315,36,081,085300
2787,91042,2787,1782,46.6,763,36,081,140902
2809,77868,2809,1850,48.4,1445,36,081,145900
4169,65607,4169,1335,38.8,3669,36,081,057700
2543,73333,2543,1537,37.2,1747,36,081,052500
2282,77829,2282,1601,43.0,412,36,081,055600
1351,88214,1351,-666666666,50.7,6,36,081,060600
3516,101957,3503,1629,41.7,265,36,081,063800
3782,99792,3767,1724,33.5,524,36,081,065400
2771,110000,2771,2065,49.5,2187,36,081,066300
4188,60855,4188,1518,49.3,1997,36,081,068700
3455,82332,3418,1802,38.2,204,36,081,069400
4862,81746,4862,2143,38.2,3124,36,081,071305
6361,82205,6361,1760,36.8,3614,36,081,071306
4805,58941,4805,1578,46.7,2586,36,081,071701
3915,59667,3915,1569,45.4,1292,36,081,071702
2050,118438,2050,2917,49.2,1263,36,081,072300
